event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401869391,2026-04-25,2026-04-25T22:00Z,3,1,Atlanta Hawks,ATL,home,18,New York Knicks,98.0,114.0,0,-16.0,34.0,83.0,41.0,10.0,41.0,24.0,20.0,25.0,80.0,38.0,12.0,26.0,20.0,8.0,5.0,18.0,1.0,19.0,1.0,1.0,0.0,21.0,7.0,44.0,21.0,1.0,4.0,3.0,100.0,98.0,0.46987951807228917,0.4939759036144578,0.30120481927710846,0.18,0.3157894736842105
401871159,2026-05-05,2026-05-05T00:00Z,3,20,Philadelphia 76ers,PHI,away,18,New York Knicks,98.0,137.0,0,-39.0,30.0,73.0,41.0,11.0,30.0,37.0,27.0,34.0,79.0,28.0,8.0,20.0,15.0,6.0,1.0,19.0,0.0,19.0,0.0,0.0,0.0,25.0,3.0,32.0,24.0,3.0,10.0,5.0,98.96000000000001,99.02991107518189,0.4863013698630137,0.410958904109589,0.4657534246575342,0.1919967663702506,0.2857142857142857
401871159,2026-05-05,2026-05-05T00:00Z,3,18,New York Knicks,NY,home,20,Philadelphia 76ers,137.0,98.0,1,39.0,53.0,84.0,63.0,19.0,37.0,51.0,12.0,17.0,71.0,39.0,8.0,31.0,34.0,10.0,6.0,14.0,1.0,15.0,0.0,0.0,0.0,13.0,16.0,58.0,25.0,40.0,10.0,91.0,97.48,140.54164956914238,0.7440476190476191,0.44047619047619047,0.20238095238095238,0.14361920393926958,0.20512820512820512
401869393,2026-04-30,2026-04-30T23:00Z,3,18,New York Knicks,NY,away,1,Atlanta Hawks,140.0,89.0,1,51.0,50.0,85.0,59.0,13.0,36.0,36.0,27.0,34.0,79.0,46.0,9.0,37.0,33.0,16.0,6.0,9.0,1.0,10.0,2.0,2.0,0.0,8.0,35.0,66.0,22.0,61.0,2.0,96.0,99.96000000000001,140.05602240896357,0.6647058823529411,0.4235294117647059,0.4,0.0900360144057623,0.1956521739130435
401869393,2026-04-30,2026-04-30T23:00Z,3,1,Atlanta Hawks,ATL,home,18,New York Knicks,89.0,140.0,0,-51.0,31.0,82.0,38.0,9.0,35.0,26.0,18.0,23.0,78.0,35.0,11.0,24.0,22.0,5.0,4.0,19.0,0.0,19.0,3.0,3.0,0.0,26.0,8.0,38.0,22.0,4.0,2.0,3.0,100.12,88.89332800639232,0.4329268292682927,0.4268292682926829,0.2804878048780488,0.1897722732720735,0.3142857142857143
401871152,2026-05-05,2026-05-05T01:30Z,3,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,104.0,102.0,1,2.0,41.0,90.0,46.0,10.0,26.0,38.0,12.0,21.0,57.0,46.0,12.0,34.0,20.0,7.0,5.0,10.0,3.0,13.0,0.0,0.0,0.0,15.0,10.0,52.0,22.0,9.0,19.0,35.0,97.24,106.95187165775401,0.5111111111111111,0.28888888888888886,0.23333333333333334,0.10283833813245578,0.2608695652173913
401871152,2026-05-05,2026-05-05T01:30Z,3,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,102.0,104.0,0,-2.0,39.0,87.0,45.0,10.0,36.0,28.0,14.0,18.0,78.0,47.0,13.0,34.0,24.0,4.0,14.0,13.0,1.0,14.0,0.0,0.0,0.0,11.0,27.0,58.0,25.0,7.0,19.0,42.0,94.92,107.45891276864728,0.5057471264367817,0.41379310344827586,0.20689655172413793,0.1369574378423936,0.2765957446808511
401871160,2026-05-06,2026-05-06T23:00Z,3,20,Philadelphia 76ers,PHI,away,18,New York Knicks,102.0,108.0,0,-6.0,34.0,75.0,45.0,13.0,34.0,38.0,21.0,28.0,75.0,39.0,11.0,28.0,20.0,8.0,6.0,18.0,0.0,18.0,0.0,0.0,1.0,23.0,8.0,30.0,23.0,7.0,25.0,56.0,94.32,108.14249363867685,0.54,0.4533333333333333,0.37333333333333335,0.19083969465648856,0.28205128205128205
401871160,2026-05-06,2026-05-06T23:00Z,3,18,New York Knicks,NY,home,20,Philadelphia 76ers,108.0,102.0,1,6.0,40.0,79.0,51.0,7.0,26.0,27.0,21.0,25.0,84.0,37.0,9.0,28.0,25.0,10.0,2.0,13.0,0.0,13.0,1.0,1.0,0.0,9.0,15.0,56.0,20.0,7.0,25.0,30.0,94.0,114.8936170212766,0.5506329113924051,0.3291139240506329,0.31645569620253167,0.13829787234042554,0.24324324324324326
401871154,2026-05-09,2026-05-09T01:30Z,3,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,115.0,108.0,1,7.0,39.0,85.0,46.0,12.0,33.0,36.0,25.0,33.0,76.0,48.0,8.0,40.0,26.0,9.0,7.0,9.0,1.0,10.0,1.0,1.0,0.0,13.0,13.0,46.0,23.0,15.0,6.0,87.0,100.52,114.40509351372862,0.5294117647058824,0.38823529411764707,0.38823529411764707,0.08953442101074413,0.16666666666666666
401871154,2026-05-09,2026-05-09T01:30Z,3,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,108.0,115.0,0,-7.0,38.0,99.0,38.0,14.0,40.0,35.0,18.0,21.0,86.0,54.0,15.0,39.0,22.0,3.0,7.0,12.0,0.0,12.0,1.0,1.0,0.0,15.0,7.0,38.0,25.0,4.0,6.0,9.0,105.24,102.62257696693273,0.45454545454545453,0.40404040404040403,0.21212121212121213,0.11402508551881414,0.2777777777777778
401871153,2026-05-07,2026-05-07T01:30Z,3,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,95.0,133.0,0,-38.0,35.0,88.0,40.0,9.0,30.0,30.0,16.0,31.0,52.0,43.0,12.0,31.0,19.0,7.0,2.0,22.0,0.0,22.0,1.0,1.0,0.0,19.0,5.0,36.0,25.0,1.0,4.0,1.0,111.64,85.09494804729488,0.44886363636363635,0.3409090909090909,0.3522727272727273,0.19706198495163024,0.27906976744186046
401871153,2026-05-07,2026-05-07T01:30Z,3,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,133.0,95.0,1,38.0,45.0,90.0,50.0,16.0,39.0,41.0,27.0,33.0,82.0,55.0,13.0,42.0,29.0,13.0,9.0,15.0,1.0,16.0,0.0,0.0,0.0,17.0,29.0,58.0,28.0,47.0,4.0,96.0,106.52,124.85918137438979,0.5888888888888889,0.43333333333333335,0.36666666666666664,0.14081862561021405,0.23636363636363636
401871161,2026-05-08,2026-05-08T23:00Z,3,18,New York Knicks,NY,away,20,Philadelphia 76ers,108.0,94.0,1,14.0,38.0,76.0,50.0,9.0,27.0,33.0,23.0,32.0,72.0,49.0,13.0,36.0,25.0,6.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,24.0,14.0,52.0,21.0,16.0,1.0,67.0,91.08,118.57707509881423,0.5592105263157895,0.35526315789473684,0.42105263157894735,0.15371102327624067,0.2653061224489796
401871161,2026-05-08,2026-05-08T23:00Z,3,20,Philadelphia 76ers,PHI,home,18,New York Knicks,94.0,108.0,0,-14.0,36.0,84.0,43.0,9.0,32.0,28.0,13.0,16.0,81.0,33.0,9.0,24.0,23.0,7.0,3.0,11.0,0.0,11.0,0.0,0.0,0.0,10.0,10.0,46.0,25.0,12.0,1.0,30.0,93.04,101.03181427343078,0.48214285714285715,0.38095238095238093,0.19047619047619047,0.11822871883061048,0.2727272727272727
401871157,2026-05-16,2026-05-16T01:30Z,3,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,139.0,109.0,1,30.0,49.0,88.0,56.0,18.0,38.0,47.0,23.0,27.0,85.0,60.0,12.0,48.0,34.0,2.0,13.0,15.0,1.0,16.0,0.0,0.0,0.0,21.0,17.0,58.0,21.0,37.0,0.0,98.0,102.88,135.10886469673406,0.6590909090909091,0.4318181818181818,0.3068181818181818,0.145800933125972,0.2
401871157,2026-05-16,2026-05-16T01:30Z,3,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,109.0,139.0,0,-30.0,40.0,106.0,38.0,12.0,34.0,35.0,17.0,21.0,81.0,29.0,9.0,20.0,25.0,9.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,52.0,22.0,0.0,0.0,0.0,111.24,97.98633585041352,0.4339622641509434,0.32075471698113206,0.19811320754716982,0.044947860481841066,0.3103448275862069
401871156,2026-05-13,2026-05-13T00:00Z,3,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,97.0,126.0,0,-29.0,32.0,83.0,39.0,9.0,33.0,27.0,24.0,30.0,80.0,42.0,10.0,32.0,17.0,7.0,4.0,13.0,3.0,16.0,1.0,1.0,1.0,19.0,15.0,36.0,24.0,2.0,2.0,0.0,99.2,97.78225806451613,0.4397590361445783,0.39759036144578314,0.3614457831325301,0.1310483870967742,0.23809523809523808
401871156,2026-05-13,2026-05-13T00:00Z,3,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,126.0,97.0,1,29.0,47.0,89.0,53.0,11.0,32.0,34.0,21.0,27.0,78.0,50.0,11.0,39.0,25.0,9.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,18.0,19.0,68.0,24.0,30.0,2.0,97.0,104.88,120.13729977116705,0.5898876404494382,0.3595505617977528,0.30337078651685395,0.14302059496567507,0.22
401871155,2026-05-10,2026-05-10T23:30Z,3,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,109.0,114.0,0,-5.0,41.0,86.0,48.0,6.0,26.0,23.0,21.0,27.0,78.0,41.0,13.0,28.0,17.0,13.0,3.0,14.0,0.0,14.0,0.0,0.0,1.0,19.0,17.0,58.0,20.0,8.0,9.0,48.0,98.88,110.23462783171522,0.5116279069767442,0.3023255813953488,0.313953488372093,0.14158576051779936,0.3170731707317073
401871155,2026-05-10,2026-05-10T23:30Z,3,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,114.0,109.0,1,5.0,42.0,94.0,45.0,10.0,27.0,37.0,20.0,22.0,91.0,49.0,15.0,34.0,20.0,5.0,1.0,17.0,0.0,17.0,0.0,0.0,0.0,21.0,7.0,50.0,23.0,9.0,9.0,44.0,105.68,107.87282361847085,0.5,0.2872340425531915,0.23404255319148937,0.16086298258894777,0.30612244897959184
401873197,2026-05-19,2026-05-19T00:30Z,3,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,122.0,115.0,1,7.0,41.0,96.0,43.0,13.0,43.0,30.0,27.0,29.0,93.0,61.0,15.0,46.0,25.0,11.0,7.0,21.0,2.0,23.0,0.0,0.0,0.0,28.0,7.0,52.0,19.0,10.0,10.0,81.0,114.76,106.30881840362495,0.4947916666666667,0.4479166666666667,0.3020833333333333,0.18299058905542,0.2459016393442623
401873197,2026-05-19,2026-05-19T00:30Z,3,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,115.0,122.0,0,-7.0,41.0,101.0,41.0,17.0,45.0,38.0,16.0,19.0,84.0,40.0,9.0,31.0,25.0,14.0,8.0,14.0,1.0,15.0,0.0,0.0,0.0,17.0,16.0,38.0,26.0,3.0,10.0,7.0,114.36,100.55963623644631,0.4900990099009901,0.44554455445544555,0.18811881188118812,0.12242042672263029,0.225
401873341,2026-05-20,2026-05-20T00:00Z,3,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,104.0,115.0,0,-11.0,36.0,90.0,40.0,16.0,50.0,32.0,16.0,23.0,70.0,38.0,11.0,27.0,23.0,11.0,6.0,19.0,2.0,21.0,0.0,0.0,0.0,28.0,12.0,38.0,29.0,22.0,5.0,59.0,108.12,96.18941916389197,0.4888888888888889,0.5555555555555556,0.25555555555555554,0.1757306696263411,0.2894736842105263
401873341,2026-05-20,2026-05-20T00:00Z,3,18,New York Knicks,NY,home,5,Cleveland Cavaliers,115.0,104.0,1,11.0,42.0,88.0,48.0,10.0,32.0,31.0,21.0,32.0,66.0,47.0,9.0,38.0,20.0,10.0,2.0,17.0,2.0,19.0,0.0,0.0,0.0,20.0,13.0,60.0,26.0,11.0,5.0,37.0,110.08,104.46947674418605,0.5340909090909091,0.36363636363636365,0.36363636363636365,0.15443313953488372,0.19148936170212766
401871162,2026-05-10,2026-05-10T19:30Z,3,18,New York Knicks,NY,away,20,Philadelphia 76ers,144.0,114.0,1,30.0,49.0,91.0,54.0,25.0,44.0,57.0,21.0,29.0,72.0,47.0,15.0,32.0,33.0,6.0,4.0,9.0,2.0,11.0,0.0,0.0,0.0,10.0,20.0,40.0,22.0,44.0,1.0,97.0,97.76,147.29950900163666,0.6758241758241759,0.4835164835164835,0.31868131868131866,0.09206219312602291,0.3191489361702128
401871162,2026-05-10,2026-05-10T19:30Z,3,20,Philadelphia 76ers,PHI,home,18,New York Knicks,114.0,144.0,0,-30.0,43.0,86.0,50.0,8.0,35.0,23.0,20.0,28.0,71.0,30.0,7.0,23.0,24.0,5.0,3.0,9.0,1.0,10.0,1.0,1.0,0.0,23.0,7.0,54.0,23.0,2.0,1.0,1.0,100.32,113.63636363636364,0.5465116279069767,0.4069767441860465,0.32558139534883723,0.08971291866028709,0.23333333333333334
401873198,2026-05-21,2026-05-21T00:30Z,3,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,113.0,122.0,0,-9.0,41.0,84.0,49.0,16.0,40.0,40.0,15.0,17.0,88.0,45.0,16.0,29.0,22.0,5.0,6.0,21.0,0.0,21.0,0.0,0.0,0.0,27.0,10.0,46.0,21.0,5.0,14.0,14.0,96.48,117.12271973466002,0.5833333333333334,0.47619047619047616,0.20238095238095238,0.21766169154228854,0.35555555555555557
401873198,2026-05-21,2026-05-21T00:30Z,3,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,122.0,113.0,1,9.0,45.0,94.0,48.0,13.0,36.0,36.0,19.0,24.0,79.0,41.0,17.0,24.0,34.0,14.0,3.0,9.0,1.0,10.0,0.0,0.0,0.0,10.0,8.0,42.0,21.0,13.0,14.0,80.0,96.56,126.34631317315659,0.5478723404255319,0.3829787234042553,0.2553191489361702,0.0932062966031483,0.4146341463414634
401873342,2026-05-22,2026-05-22T00:00Z,3,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,93.0,109.0,0,-16.0,31.0,80.0,39.0,9.0,35.0,26.0,22.0,32.0,69.0,42.0,13.0,29.0,15.0,4.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,13.0,8.0,40.0,20.0,6.0,6.0,21.0,89.08,104.4005388414908,0.44375,0.4375,0.4,0.0898069151324652,0.30952380952380953
401873342,2026-05-22,2026-05-22T00:00Z,3,18,New York Knicks,NY,home,5,Cleveland Cavaliers,109.0,93.0,1,16.0,44.0,85.0,52.0,13.0,36.0,36.0,8.0,14.0,57.0,40.0,5.0,35.0,32.0,5.0,5.0,6.0,2.0,8.0,0.0,0.0,0.0,11.0,13.0,58.0,22.0,19.0,6.0,67.0,92.16,118.27256944444444,0.5941176470588235,0.4235294117647059,0.16470588235294117,0.06510416666666667,0.125
401873343,2026-05-24,2026-05-24T00:00Z,3,18,New York Knicks,NY,away,5,Cleveland Cavaliers,121.0,108.0,1,13.0,43.0,77.0,56.0,11.0,28.0,39.0,24.0,27.0,89.0,37.0,8.0,29.0,27.0,11.0,4.0,14.0,1.0,15.0,0.0,0.0,1.0,19.0,17.0,42.0,19.0,17.0,0.0,96.0,94.88,127.52951096121417,0.6298701298701299,0.36363636363636365,0.35064935064935066,0.14755480607082633,0.21621621621621623
401873343,2026-05-24,2026-05-24T00:00Z,3,5,Cleveland Cavaliers,CLE,home,18,New York Knicks,108.0,121.0,0,-13.0,42.0,84.0,50.0,12.0,41.0,29.0,12.0,19.0,63.0,34.0,9.0,25.0,22.0,7.0,1.0,17.0,1.0,18.0,0.0,0.0,0.0,19.0,4.0,46.0,22.0,0.0,0.0,0.0,100.36,107.61259465922679,0.5714285714285714,0.4880952380952381,0.2261904761904762,0.16939019529693106,0.2647058823529412
401873200,2026-05-25,2026-05-25T00:00Z,3,25,Oklahoma City Thunder,OKC,away,24,San Antonio Spurs,82.0,103.0,0,-21.0,30.0,91.0,33.0,6.0,33.0,18.0,16.0,18.0,89.0,47.0,11.0,36.0,22.0,9.0,5.0,17.0,3.0,20.0,0.0,0.0,0.0,25.0,7.0,36.0,25.0,1.0,6.0,3.0,104.92,78.15478459778879,0.3626373626373626,0.3626373626373626,0.1978021978021978,0.16202821197102554,0.23404255319148937
401873200,2026-05-25,2026-05-25T00:00Z,3,24,San Antonio Spurs,SA,home,25,Oklahoma City Thunder,103.0,82.0,1,21.0,35.0,90.0,39.0,9.0,33.0,27.0,24.0,32.0,75.0,52.0,14.0,38.0,25.0,11.0,10.0,12.0,1.0,13.0,0.0,0.0,0.0,13.0,18.0,50.0,20.0,25.0,6.0,96.0,102.08,100.9012539184953,0.4388888888888889,0.36666666666666664,0.35555555555555557,0.11755485893416928,0.2692307692307692
401873199,2026-05-23,2026-05-23T00:30Z,3,25,Oklahoma City Thunder,OKC,away,24,San Antonio Spurs,123.0,108.0,1,15.0,39.0,81.0,48.0,17.0,38.0,45.0,28.0,33.0,85.0,41.0,7.0,34.0,29.0,7.0,2.0,10.0,1.0,11.0,1.0,1.0,1.0,16.0,2.0,42.0,25.0,18.0,9.0,66.0,98.52,124.84774665042632,0.5864197530864198,0.4691358024691358,0.4074074074074074,0.10150223304912709,0.17073170731707318
401873199,2026-05-23,2026-05-23T00:30Z,3,24,San Antonio Spurs,SA,home,25,Oklahoma City Thunder,108.0,123.0,0,-15.0,34.0,80.0,43.0,13.0,41.0,32.0,27.0,33.0,82.0,37.0,9.0,28.0,26.0,8.0,6.0,15.0,0.0,15.0,1.0,1.0,0.0,20.0,13.0,40.0,28.0,15.0,9.0,31.0,100.52,107.44130521289296,0.50625,0.5125,0.4125,0.1492240350179069,0.24324324324324326
401873344,2026-05-26,2026-05-26T00:00Z,3,18,New York Knicks,NY,away,5,Cleveland Cavaliers,130.0,93.0,1,37.0,48.0,98.0,49.0,19.0,43.0,44.0,15.0,20.0,75.0,60.0,20.0,40.0,33.0,15.0,2.0,13.0,2.0,15.0,0.0,0.0,0.0,18.0,33.0,50.0,20.0,45.0,5.0,88.0,99.8,130.26052104208418,0.5867346938775511,0.4387755102040816,0.20408163265306123,0.13026052104208416,0.3333333333333333
401873344,2026-05-26,2026-05-26T00:00Z,3,5,Cleveland Cavaliers,CLE,home,18,New York Knicks,93.0,130.0,0,-37.0,32.0,77.0,42.0,11.0,40.0,28.0,18.0,22.0,82.0,33.0,6.0,27.0,21.0,9.0,4.0,22.0,0.0,22.0,0.0,0.0,0.0,34.0,9.0,36.0,18.0,6.0,5.0,11.0,102.68,90.57265290222048,0.487012987012987,0.5194805194805194,0.2857142857142857,0.21425788858589792,0.18181818181818182
401873202,2026-05-29,2026-05-29T00:30Z,3,25,Oklahoma City Thunder,OKC,away,24,San Antonio Spurs,91.0,118.0,0,-27.0,35.0,94.0,37.0,10.0,40.0,25.0,11.0,12.0,92.0,42.0,12.0,30.0,22.0,9.0,3.0,12.0,1.0,13.0,0.0,0.0,0.0,15.0,10.0,38.0,21.0,0.0,0.0,0.0,99.28,91.65995165189364,0.425531914893617,0.425531914893617,0.1276595744680851,0.12087026591458501,0.2857142857142857
401873202,2026-05-29,2026-05-29T00:30Z,3,24,San Antonio Spurs,SA,home,25,Oklahoma City Thunder,118.0,91.0,1,27.0,41.0,88.0,47.0,15.0,41.0,37.0,21.0,25.0,84.0,52.0,11.0,41.0,30.0,7.0,7.0,12.0,1.0,13.0,0.0,0.0,0.0,11.0,18.0,44.0,14.0,28.0,0.0,99.0,100.0,118.0,0.5511363636363636,0.4659090909090909,0.2840909090909091,0.12,0.21153846153846154
401873201,2026-05-27,2026-05-27T00:30Z,3,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,114.0,127.0,0,-13.0,37.0,92.0,40.0,12.0,41.0,29.0,28.0,32.0,88.0,41.0,15.0,26.0,25.0,14.0,3.0,15.0,0.0,15.0,1.0,1.0,0.0,20.0,26.0,46.0,29.0,8.0,6.0,17.0,106.08,107.46606334841628,0.4673913043478261,0.44565217391304346,0.34782608695652173,0.1414027149321267,0.36585365853658536
401873201,2026-05-27,2026-05-27T00:30Z,3,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,127.0,114.0,1,13.0,40.0,83.0,48.0,14.0,32.0,44.0,33.0,38.0,87.0,48.0,14.0,34.0,26.0,9.0,5.0,16.0,1.0,17.0,0.0,0.0,0.0,22.0,9.0,38.0,22.0,20.0,6.0,78.0,101.72,124.852536374361,0.5662650602409639,0.3855421686746988,0.4578313253012048,0.15729453401494298,0.2916666666666667
401873203,2026-05-31,2026-05-31T00:00Z,3,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,111.0,103.0,1,8.0,40.0,88.0,45.0,17.0,40.0,43.0,14.0,19.0,74.0,40.0,15.0,25.0,21.0,9.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,9.0,19.0,34.0,18.0,14.0,4.0,92.0,93.36,118.89460154241645,0.5511363636363636,0.45454545454545453,0.2159090909090909,0.12853470437017994,0.375
401873203,2026-05-31,2026-05-31T00:00Z,3,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,103.0,111.0,0,-8.0,37.0,83.0,45.0,12.0,35.0,34.0,17.0,22.0,77.0,38.0,10.0,28.0,23.0,9.0,5.0,13.0,1.0,14.0,1.0,1.0,0.0,19.0,7.0,32.0,16.0,4.0,4.0,3.0,95.68,107.6505016722408,0.5180722891566265,0.42168674698795183,0.26506024096385544,0.1358695652173913,0.2631578947368421
