game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030224,16577861,0.0,00:39,16:37,,,421,Jalen,2025030224,#C8102E,Chatfield,1,8478970,7,15:58,CAR,12,Carolina Hurricanes,517
2025030224,16577862,0.0,00:50,19:09,,,454,Jalen,2025030224,#C8102E,Chatfield,1,8478970,8,18:19,CAR,12,Carolina Hurricanes,517
2025030224,16577964,0.0,00:54,01:35,,,500,Jalen,2025030224,#C8102E,Chatfield,2,8478970,9,00:41,CAR,12,Carolina Hurricanes,517
2025030224,16577965,0.0,00:48,08:00,,,632,Jalen,2025030224,#C8102E,Chatfield,2,8478970,10,07:12,CAR,12,Carolina Hurricanes,517
2025030224,16578031,0.0,01:38,10:20,,,655,Jalen,2025030224,#C8102E,Chatfield,2,8478970,11,08:42,CAR,12,Carolina Hurricanes,517
2025030224,16578103,0.0,00:47,13:50,,,713,Jalen,2025030224,#C8102E,Chatfield,2,8478970,12,13:03,CAR,12,Carolina Hurricanes,517
2025030224,16578104,0.0,00:59,18:14,,,764,Jalen,2025030224,#C8102E,Chatfield,2,8478970,13,17:15,CAR,12,Carolina Hurricanes,517
2025030224,16578105,0.0,00:51,20:00,,,789,Jalen,2025030224,#C8102E,Chatfield,2,8478970,14,19:09,CAR,12,Carolina Hurricanes,517
2025030224,16578206,0.0,00:55,01:16,,,810,Jalen,2025030224,#C8102E,Chatfield,3,8478970,15,00:21,CAR,12,Carolina Hurricanes,517
2025030224,16578207,0.0,01:09,04:08,,,846,Jalen,2025030224,#C8102E,Chatfield,3,8478970,16,02:59,CAR,12,Carolina Hurricanes,517
2025030224,16578208,0.0,00:26,05:34,,,883,Jalen,2025030224,#C8102E,Chatfield,3,8478970,17,05:08,CAR,12,Carolina Hurricanes,517
2025030224,16578326,0.0,00:58,07:29,,,908,Jalen,2025030224,#C8102E,Chatfield,3,8478970,18,06:31,CAR,12,Carolina Hurricanes,517
2025030224,16578327,0.0,00:49,08:57,,,926,Jalen,2025030224,#C8102E,Chatfield,3,8478970,19,08:08,CAR,12,Carolina Hurricanes,517
2025030224,16578328,0.0,00:23,11:06,,,973,Jalen,2025030224,#C8102E,Chatfield,3,8478970,20,10:43,CAR,12,Carolina Hurricanes,517
2025030224,16578329,0.0,00:25,12:04,,,991,Jalen,2025030224,#C8102E,Chatfield,3,8478970,21,11:39,CAR,12,Carolina Hurricanes,517
2025030224,16578429,0.0,00:57,14:51,,,1025,Jalen,2025030224,#C8102E,Chatfield,3,8478970,22,13:54,CAR,12,Carolina Hurricanes,517
2025030224,16578430,0.0,00:44,16:16,,,1050,Jalen,2025030224,#C8102E,Chatfield,3,8478970,23,15:32,CAR,12,Carolina Hurricanes,517
2025030224,16578431,0.0,01:15,18:50,,,1093,Jalen,2025030224,#C8102E,Chatfield,3,8478970,24,17:35,CAR,12,Carolina Hurricanes,517
2025030224,16578432,0.0,00:32,20:00,,,1161,Jalen,2025030224,#C8102E,Chatfield,3,8478970,25,19:28,CAR,12,Carolina Hurricanes,517
2025030224,16578494,0.0,00:35,00:57,,,1184,Jalen,2025030224,#C8102E,Chatfield,4,8478970,26,00:22,CAR,12,Carolina Hurricanes,517
2025030224,16578495,0.0,00:24,01:30,,,1194,Jalen,2025030224,#C8102E,Chatfield,4,8478970,27,01:06,CAR,12,Carolina Hurricanes,517
2025030224,16578533,0.0,00:39,05:19,,,1246,Jalen,2025030224,#C8102E,Chatfield,4,8478970,28,04:40,CAR,12,Carolina Hurricanes,517
2025030224,16577678,0.0,00:45,02:44,,,77,Carl,2025030224,#FA4616,Grundstrom,1,8479336,1,01:59,PHI,4,Philadelphia Flyers,517
2025030224,16577772,0.0,00:21,06:03,,,126,Carl,2025030224,#FA4616,Grundstrom,1,8479336,2,05:42,PHI,4,Philadelphia Flyers,517
2025030224,16577773,0.0,01:09,07:43,,,135,Carl,2025030224,#FA4616,Grundstrom,1,8479336,3,06:34,PHI,4,Philadelphia Flyers,517
2025030224,16577774,0.0,00:26,10:30,,,335,Carl,2025030224,#FA4616,Grundstrom,1,8479336,4,10:04,PHI,4,Philadelphia Flyers,517
2025030224,16577863,0.0,00:27,19:22,,,460,Carl,2025030224,#FA4616,Grundstrom,1,8479336,5,18:55,PHI,4,Philadelphia Flyers,517
2025030224,16577966,0.0,01:02,02:45,,,565,Carl,2025030224,#FA4616,Grundstrom,2,8479336,6,01:43,PHI,4,Philadelphia Flyers,517
2025030224,16577967,0.0,00:37,07:22,,,625,Carl,2025030224,#FA4616,Grundstrom,2,8479336,7,06:45,PHI,4,Philadelphia Flyers,517
2025030224,16578032,0.0,00:27,12:21,,,693,Carl,2025030224,#FA4616,Grundstrom,2,8479336,8,11:54,PHI,4,Philadelphia Flyers,517
2025030224,16578033,0.0,00:28,13:03,,,708,Carl,2025030224,#FA4616,Grundstrom,2,8479336,9,12:35,PHI,4,Philadelphia Flyers,517
2025030224,16578106,0.0,00:33,15:12,,,735,Carl,2025030224,#FA4616,Grundstrom,2,8479336,10,14:39,PHI,4,Philadelphia Flyers,517
2025030224,16578107,0.0,01:16,19:09,,,770,Carl,2025030224,#FA4616,Grundstrom,2,8479336,11,17:53,PHI,4,Philadelphia Flyers,517
2025030224,16578209,0.0,01:08,02:51,,,826,Carl,2025030224,#FA4616,Grundstrom,3,8479336,12,01:43,PHI,4,Philadelphia Flyers,517
2025030224,16578210,0.0,00:21,05:14,,,877,Carl,2025030224,#FA4616,Grundstrom,3,8479336,13,04:53,PHI,4,Philadelphia Flyers,517
2025030224,16578211,0.0,00:43,06:59,,,905,Carl,2025030224,#FA4616,Grundstrom,3,8479336,14,06:16,PHI,4,Philadelphia Flyers,517
2025030224,16578330,0.0,00:08,09:43,,,951,Carl,2025030224,#FA4616,Grundstrom,3,8479336,15,09:35,PHI,4,Philadelphia Flyers,517
2025030224,16578331,0.0,00:10,10:53,,,974,Carl,2025030224,#FA4616,Grundstrom,3,8479336,16,10:43,PHI,4,Philadelphia Flyers,517
2025030224,16578332,0.0,00:36,12:39,,,997,Carl,2025030224,#FA4616,Grundstrom,3,8479336,17,12:03,PHI,4,Philadelphia Flyers,517
2025030224,16578333,0.0,00:56,14:50,,,1026,Carl,2025030224,#FA4616,Grundstrom,3,8479336,18,13:54,PHI,4,Philadelphia Flyers,517
2025030224,16578433,0.0,00:46,17:28,,,1072,Carl,2025030224,#FA4616,Grundstrom,3,8479336,19,16:42,PHI,4,Philadelphia Flyers,517
2025030224,16578534,0.0,01:43,03:59,,,1209,Carl,2025030224,#FA4616,Grundstrom,4,8479336,20,02:16,PHI,4,Philadelphia Flyers,517
2025030224,16577679,0.0,00:36,00:36,,,7,Sean,2025030224,#C8102E,Walker,1,8480336,1,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16577680,0.0,00:39,01:56,,,69,Sean,2025030224,#C8102E,Walker,1,8480336,2,01:17,CAR,12,Carolina Hurricanes,517
2025030224,16577681,0.0,01:17,05:10,,,101,Sean,2025030224,#C8102E,Walker,1,8480336,3,03:53,CAR,12,Carolina Hurricanes,517
2025030224,16577775,0.0,00:59,07:50,,,141,Sean,2025030224,#C8102E,Walker,1,8480336,4,06:51,CAR,12,Carolina Hurricanes,517
2025030224,16577776,0.0,01:00,09:48,,,313,Sean,2025030224,#C8102E,Walker,1,8480336,5,08:48,CAR,12,Carolina Hurricanes,517
2025030224,16577864,0.0,00:52,14:26,,,382,Sean,2025030224,#C8102E,Walker,1,8480336,6,13:34,CAR,12,Carolina Hurricanes,517
2025030224,16577865,0.0,00:41,15:58,,,411,Sean,2025030224,#C8102E,Walker,1,8480336,7,15:17,CAR,12,Carolina Hurricanes,517
2025030224,16577866,0.0,00:54,18:19,,,440,Sean,2025030224,#C8102E,Walker,1,8480336,8,17:25,CAR,12,Carolina Hurricanes,517
2025030224,16577867,0.0,00:03,20:00,,,481,Sean,2025030224,#C8102E,Walker,1,8480336,9,19:57,CAR,12,Carolina Hurricanes,517
2025030224,16577968,0.0,00:39,00:39,,,491,Sean,2025030224,#C8102E,Walker,2,8480336,10,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16577969,0.0,00:56,03:31,,,576,Sean,2025030224,#C8102E,Walker,2,8480336,11,02:35,CAR,12,Carolina Hurricanes,517
2025030224,16577970,0.0,01:11,07:12,,,618,Sean,2025030224,#C8102E,Walker,2,8480336,12,06:01,CAR,12,Carolina Hurricanes,517
2025030224,16578034,0.0,00:40,08:42,,,650,Sean,2025030224,#C8102E,Walker,2,8480336,13,08:02,CAR,12,Carolina Hurricanes,517
2025030224,16578035,0.0,00:24,10:44,,,676,Sean,2025030224,#C8102E,Walker,2,8480336,14,10:20,CAR,12,Carolina Hurricanes,517
2025030224,16578036,0.0,00:14,12:35,,,699,Sean,2025030224,#C8102E,Walker,2,8480336,15,12:21,CAR,12,Carolina Hurricanes,517
2025030224,16578108,0.0,00:44,14:35,,,723,Sean,2025030224,#C8102E,Walker,2,8480336,16,13:51,CAR,12,Carolina Hurricanes,517
2025030224,16578109,0.0,00:58,16:13,,,741,Sean,2025030224,#C8102E,Walker,2,8480336,17,15:15,CAR,12,Carolina Hurricanes,517
2025030224,16578110,0.0,00:54,19:09,,,777,Sean,2025030224,#C8102E,Walker,2,8480336,18,18:15,CAR,12,Carolina Hurricanes,517
2025030224,16578212,0.0,00:52,02:09,,,822,Sean,2025030224,#C8102E,Walker,3,8480336,19,01:17,CAR,12,Carolina Hurricanes,517
2025030224,16578213,0.0,01:10,04:54,,,860,Sean,2025030224,#C8102E,Walker,3,8480336,20,03:44,CAR,12,Carolina Hurricanes,517
2025030224,16578214,0.0,00:18,05:52,,,895,Sean,2025030224,#C8102E,Walker,3,8480336,21,05:34,CAR,12,Carolina Hurricanes,517
2025030224,16578334,0.0,00:40,08:08,,,919,Sean,2025030224,#C8102E,Walker,3,8480336,22,07:28,CAR,12,Carolina Hurricanes,517
2025030224,16578335,0.0,01:00,10:43,,,955,Sean,2025030224,#C8102E,Walker,3,8480336,23,09:43,CAR,12,Carolina Hurricanes,517
2025030224,16578336,0.0,00:33,11:39,,,984,Sean,2025030224,#C8102E,Walker,3,8480336,24,11:06,CAR,12,Carolina Hurricanes,517
2025030224,16578337,0.0,00:46,13:25,,,1006,Sean,2025030224,#C8102E,Walker,3,8480336,25,12:39,CAR,12,Carolina Hurricanes,517
2025030224,16578434,0.0,00:42,15:33,,,1039,Sean,2025030224,#C8102E,Walker,3,8480336,26,14:51,CAR,12,Carolina Hurricanes,517
2025030224,16578435,0.0,00:36,16:52,,,1067,Sean,2025030224,#C8102E,Walker,3,8480336,27,16:16,CAR,12,Carolina Hurricanes,517
2025030224,16578436,0.0,00:50,19:28,,,1152,Sean,2025030224,#C8102E,Walker,3,8480336,28,18:38,CAR,12,Carolina Hurricanes,517
2025030224,16578496,0.0,00:22,00:22,,,1176,Sean,2025030224,#C8102E,Walker,4,8480336,29,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16578497,0.0,00:07,01:06,,,1192,Sean,2025030224,#C8102E,Walker,4,8480336,30,00:59,CAR,12,Carolina Hurricanes,517
2025030224,16578535,0.0,01:36,04:38,,,1222,Sean,2025030224,#C8102E,Walker,4,8480336,31,03:02,CAR,12,Carolina Hurricanes,517
2025030224,16577682,0.0,00:37,03:21,,,89,Eric,2025030224,#C8102E,Robinson,1,8480762,1,02:44,CAR,12,Carolina Hurricanes,517
2025030224,16577777,0.0,00:21,06:03,,,125,Eric,2025030224,#C8102E,Robinson,1,8480762,2,05:42,CAR,12,Carolina Hurricanes,517
2025030224,16577778,0.0,00:47,08:37,,,307,Eric,2025030224,#C8102E,Robinson,1,8480762,3,07:50,CAR,12,Carolina Hurricanes,517
2025030224,16577779,0.0,00:26,10:30,,,333,Eric,2025030224,#C8102E,Robinson,1,8480762,4,10:04,CAR,12,Carolina Hurricanes,517
2025030224,16577868,0.0,00:03,15:58,,,418,Eric,2025030224,#C8102E,Robinson,1,8480762,5,15:55,CAR,12,Carolina Hurricanes,517
2025030224,16577869,0.0,00:25,16:37,,,424,Eric,2025030224,#C8102E,Robinson,1,8480762,6,16:12,CAR,12,Carolina Hurricanes,517
2025030224,16577870,0.0,00:49,19:57,,,466,Eric,2025030224,#C8102E,Robinson,1,8480762,7,19:08,CAR,12,Carolina Hurricanes,517
2025030224,16577971,0.0,00:32,02:15,,,563,Eric,2025030224,#C8102E,Robinson,2,8480762,8,01:43,CAR,12,Carolina Hurricanes,517
2025030224,16578037,0.0,00:28,13:03,,,707,Eric,2025030224,#C8102E,Robinson,2,8480762,9,12:35,CAR,12,Carolina Hurricanes,517
2025030224,16578111,0.0,00:40,15:19,,,734,Eric,2025030224,#C8102E,Robinson,2,8480762,10,14:39,CAR,12,Carolina Hurricanes,517
2025030224,16578112,0.0,00:28,19:09,,,783,Eric,2025030224,#C8102E,Robinson,2,8480762,11,18:41,CAR,12,Carolina Hurricanes,517
2025030224,16578215,0.0,00:37,02:49,,,834,Eric,2025030224,#C8102E,Robinson,3,8480762,12,02:12,CAR,12,Carolina Hurricanes,517
2025030224,16578216,0.0,00:41,04:54,,,872,Eric,2025030224,#C8102E,Robinson,3,8480762,13,04:13,CAR,12,Carolina Hurricanes,517
2025030224,16578217,0.0,00:40,06:32,,,899,Eric,2025030224,#C8102E,Robinson,3,8480762,14,05:52,CAR,12,Carolina Hurricanes,517
2025030224,16578338,0.0,00:51,09:37,,,934,Eric,2025030224,#C8102E,Robinson,3,8480762,15,08:46,CAR,12,Carolina Hurricanes,517
2025030224,16578339,0.0,00:25,12:04,,,991,Eric,2025030224,#C8102E,Robinson,3,8480762,16,11:39,CAR,12,Carolina Hurricanes,517
2025030224,16578340,0.0,00:55,14:49,,,1025,Eric,2025030224,#C8102E,Robinson,3,8480762,17,13:54,CAR,12,Carolina Hurricanes,517
2025030224,16578437,0.0,00:38,17:30,,,1078,Eric,2025030224,#C8102E,Robinson,3,8480762,18,16:52,CAR,12,Carolina Hurricanes,517
2025030224,16578536,0.0,01:06,03:15,,,1206,Eric,2025030224,#C8102E,Robinson,4,8480762,19,02:09,CAR,12,Carolina Hurricanes,517
2025030224,16577683,0.0,00:37,00:37,,,7,K'Andre,2025030224,#C8102E,Miller,1,8480817,1,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16577684,0.0,00:42,01:59,,,69,K'Andre,2025030224,#C8102E,Miller,1,8480817,2,01:17,CAR,12,Carolina Hurricanes,517
2025030224,16577685,0.0,00:56,04:53,,,105,K'Andre,2025030224,#C8102E,Miller,1,8480817,3,03:57,CAR,12,Carolina Hurricanes,517
2025030224,16577780,0.0,00:41,07:33,,,142,K'Andre,2025030224,#C8102E,Miller,1,8480817,4,06:52,CAR,12,Carolina Hurricanes,517
2025030224,16577781,0.0,00:58,09:47,,,314,K'Andre,2025030224,#C8102E,Miller,1,8480817,5,08:49,CAR,12,Carolina Hurricanes,517
2025030224,16577871,0.0,01:27,14:26,,,373,K'Andre,2025030224,#C8102E,Miller,1,8480817,6,12:59,CAR,12,Carolina Hurricanes,517
2025030224,16577872,0.0,00:40,15:58,,,412,K'Andre,2025030224,#C8102E,Miller,1,8480817,7,15:18,CAR,12,Carolina Hurricanes,517
2025030224,16577873,0.0,00:52,18:19,,,441,K'Andre,2025030224,#C8102E,Miller,1,8480817,8,17:27,CAR,12,Carolina Hurricanes,517
2025030224,16577874,0.0,00:03,20:00,,,481,K'Andre,2025030224,#C8102E,Miller,1,8480817,9,19:57,CAR,12,Carolina Hurricanes,517
2025030224,16577972,0.0,00:41,00:41,,,491,K'Andre,2025030224,#C8102E,Miller,2,8480817,10,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16577973,0.0,01:21,03:33,,,570,K'Andre,2025030224,#C8102E,Miller,2,8480817,11,02:12,CAR,12,Carolina Hurricanes,517
2025030224,16577974,0.0,01:16,07:09,,,616,K'Andre,2025030224,#C8102E,Miller,2,8480817,12,05:53,CAR,12,Carolina Hurricanes,517
2025030224,16578038,0.0,00:42,08:42,,,646,K'Andre,2025030224,#C8102E,Miller,2,8480817,13,08:00,CAR,12,Carolina Hurricanes,517
2025030224,16578039,0.0,00:57,11:17,,,676,K'Andre,2025030224,#C8102E,Miller,2,8480817,14,10:20,CAR,12,Carolina Hurricanes,517
2025030224,16578040,0.0,00:14,12:35,,,699,K'Andre,2025030224,#C8102E,Miller,2,8480817,15,12:21,CAR,12,Carolina Hurricanes,517
2025030224,16578113,0.0,00:50,14:39,,,721,K'Andre,2025030224,#C8102E,Miller,2,8480817,16,13:49,CAR,12,Carolina Hurricanes,517
2025030224,16578114,0.0,01:02,16:14,,,739,K'Andre,2025030224,#C8102E,Miller,2,8480817,17,15:12,CAR,12,Carolina Hurricanes,517
2025030224,16578115,0.0,00:55,19:09,,,776,K'Andre,2025030224,#C8102E,Miller,2,8480817,18,18:14,CAR,12,Carolina Hurricanes,517
2025030224,16578218,0.0,00:47,02:05,,,823,K'Andre,2025030224,#C8102E,Miller,3,8480817,19,01:18,CAR,12,Carolina Hurricanes,517
2025030224,16578219,0.0,00:46,04:54,,,867,K'Andre,2025030224,#C8102E,Miller,3,8480817,20,04:08,CAR,12,Carolina Hurricanes,517
2025030224,16578220,0.0,00:18,05:52,,,895,K'Andre,2025030224,#C8102E,Miller,3,8480817,21,05:34,CAR,12,Carolina Hurricanes,517
2025030224,16578341,0.0,01:15,08:46,,,923,K'Andre,2025030224,#C8102E,Miller,3,8480817,22,07:31,CAR,12,Carolina Hurricanes,517
2025030224,16578342,0.0,01:00,10:43,,,955,K'Andre,2025030224,#C8102E,Miller,3,8480817,23,09:43,CAR,12,Carolina Hurricanes,517
2025030224,16578343,0.0,00:33,11:39,,,984,K'Andre,2025030224,#C8102E,Miller,3,8480817,24,11:06,CAR,12,Carolina Hurricanes,517
2025030224,16578344,0.0,00:45,13:24,,,1006,K'Andre,2025030224,#C8102E,Miller,3,8480817,25,12:39,CAR,12,Carolina Hurricanes,517
2025030224,16578438,0.0,00:41,15:32,,,1039,K'Andre,2025030224,#C8102E,Miller,3,8480817,26,14:51,CAR,12,Carolina Hurricanes,517
2025030224,16578439,0.0,00:33,16:49,,,1067,K'Andre,2025030224,#C8102E,Miller,3,8480817,27,16:16,CAR,12,Carolina Hurricanes,517
2025030224,16578440,0.0,00:42,19:32,,,1157,K'Andre,2025030224,#C8102E,Miller,3,8480817,28,18:50,CAR,12,Carolina Hurricanes,517
2025030224,16578498,0.0,00:22,00:22,,,1176,K'Andre,2025030224,#C8102E,Miller,4,8480817,29,00:00,CAR,12,Carolina Hurricanes,517
2025030224,16578499,0.0,00:33,01:30,,,1191,K'Andre,2025030224,#C8102E,Miller,4,8480817,30,00:57,CAR,12,Carolina Hurricanes,517
2025030224,16578537,0.0,01:09,04:10,,,1220,K'Andre,2025030224,#C8102E,Miller,4,8480817,31,03:01,CAR,12,Carolina Hurricanes,517
2025030224,16578538,0.0,00:12,05:31,,,1254,K'Andre,2025030224,#C8102E,Miller,4,8480817,32,05:19,CAR,12,Carolina Hurricanes,517
2025030224,16577686,0.0,00:46,02:03,,,69,Andrei,2025030224,#C8102E,Svechnikov,1,8480830,1,01:17,CAR,12,Carolina Hurricanes,517
2025030224,16577687,0.0,00:59,04:54,,,103,Andrei,2025030224,#C8102E,Svechnikov,1,8480830,2,03:55,CAR,12,Carolina Hurricanes,517
2025030224,16577782,0.0,00:52,07:34,,,139,Andrei,2025030224,#C8102E,Svechnikov,1,8480830,3,06:42,CAR,12,Carolina Hurricanes,517
2025030224,16577783,0.0,00:34,09:57,,,323,Andrei,2025030224,#C8102E,Svechnikov,1,8480830,4,09:23,CAR,12,Carolina Hurricanes,517
2025030224,16577784,0.0,01:51,13:01,,,355,Andrei,2025030224,#C8102E,Svechnikov,1,8480830,5,11:10,CAR,12,Carolina Hurricanes,517
2025030224,16577875,0.0,00:34,18:13,,,445,Andrei,2025030224,#C8102E,Svechnikov,1,8480830,6,17:39,CAR,12,Carolina Hurricanes,517
2025030224,16577876,0.0,00:03,20:00,,,481,Andrei,2025030224,#C8102E,Svechnikov,1,8480830,7,19:57,CAR,12,Carolina Hurricanes,517
2025030224,16577975,0.0,00:39,01:43,,,554,Andrei,2025030224,#C8102E,Svechnikov,2,8480830,8,01:04,CAR,12,Carolina Hurricanes,517
2025030224,16577976,0.0,01:37,05:53,,,595,Andrei,2025030224,#C8102E,Svechnikov,2,8480830,9,04:16,CAR,12,Carolina Hurricanes,517
2025030224,16578041,0.0,01:17,12:21,,,683,Andrei,2025030224,#C8102E,Svechnikov,2,8480830,10,11:04,CAR,12,Carolina Hurricanes,517
2025030224,16578116,0.0,00:39,14:39,,,725,Andrei,2025030224,#C8102E,Svechnikov,2,8480830,11,14:00,CAR,12,Carolina Hurricanes,517
2025030224,16578117,0.0,00:42,18:28,,,769,Andrei,2025030224,#C8102E,Svechnikov,2,8480830,12,17:46,CAR,12,Carolina Hurricanes,517
2025030224,16578221,0.0,00:39,01:59,,,824,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,13,01:20,CAR,12,Carolina Hurricanes,517
2025030224,16578222,0.0,00:41,04:00,,,855,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,14,03:19,CAR,12,Carolina Hurricanes,517
2025030224,16578223,0.0,00:26,05:34,,,883,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,15,05:08,CAR,12,Carolina Hurricanes,517
2025030224,16578345,0.0,01:18,08:47,,,920,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,16,07:29,CAR,12,Carolina Hurricanes,517
2025030224,16578346,0.0,00:03,10:43,,,967,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,17,10:40,CAR,12,Carolina Hurricanes,517
2025030224,16578347,0.0,00:35,12:39,,,998,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,18,12:04,CAR,12,Carolina Hurricanes,517
2025030224,16578441,0.0,00:03,14:51,,,1032,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,19,14:48,CAR,12,Carolina Hurricanes,517
2025030224,16578442,0.0,00:45,16:16,,,1049,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,20,15:31,CAR,12,Carolina Hurricanes,517
2025030224,16578443,0.0,00:35,19:15,,,1156,Andrei,2025030224,#C8102E,Svechnikov,3,8480830,21,18:40,CAR,12,Carolina Hurricanes,517
2025030224,16578500,0.0,01:00,01:22,,,1184,Andrei,2025030224,#C8102E,Svechnikov,4,8480830,22,00:22,CAR,12,Carolina Hurricanes,517
2025030224,16578539,0.0,00:39,05:19,,,1246,Andrei,2025030224,#C8102E,Svechnikov,4,8480830,23,04:40,CAR,12,Carolina Hurricanes,517
2025030224,16577688,0.0,00:42,01:59,,,70,Trevor,2025030224,#FA4616,Zegras,1,8481533,1,01:17,PHI,4,Philadelphia Flyers,517
2025030224,16577689,0.0,00:57,04:57,,,110,Trevor,2025030224,#FA4616,Zegras,1,8481533,2,04:00,PHI,4,Philadelphia Flyers,517
2025030224,16577785,0.0,01:07,08:36,,,146,Trevor,2025030224,#FA4616,Zegras,1,8481533,3,07:29,PHI,4,Philadelphia Flyers,517
2025030224,16577786,0.0,00:29,11:32,,,352,Trevor,2025030224,#FA4616,Zegras,1,8481533,4,11:03,PHI,4,Philadelphia Flyers,517
2025030224,16577877,0.0,01:18,15:44,,,401,Trevor,2025030224,#FA4616,Zegras,1,8481533,5,14:26,PHI,4,Philadelphia Flyers,517
2025030224,16577878,0.0,00:53,18:58,,,448,Trevor,2025030224,#FA4616,Zegras,1,8481533,6,18:05,PHI,4,Philadelphia Flyers,517
2025030224,16577879,0.0,00:35,19:57,,,475,Trevor,2025030224,#FA4616,Zegras,1,8481533,7,19:22,PHI,4,Philadelphia Flyers,517
2025030224,16577977,0.0,00:39,01:43,,,555,Trevor,2025030224,#FA4616,Zegras,2,8481533,8,01:04,PHI,4,Philadelphia Flyers,517
2025030224,16577978,0.0,01:22,08:02,,,624,Trevor,2025030224,#FA4616,Zegras,2,8481533,9,06:40,PHI,4,Philadelphia Flyers,517
2025030224,16578042,0.0,01:25,10:05,,,659,Trevor,2025030224,#FA4616,Zegras,2,8481533,10,08:40,PHI,4,Philadelphia Flyers,517
2025030224,16578118,0.0,00:48,14:39,,,724,Trevor,2025030224,#FA4616,Zegras,2,8481533,11,13:51,PHI,4,Philadelphia Flyers,517
2025030224,16578119,0.0,01:09,18:04,,,755,Trevor,2025030224,#FA4616,Zegras,2,8481533,12,16:55,PHI,4,Philadelphia Flyers,517
2025030224,16578224,0.0,00:48,02:01,,,818,Trevor,2025030224,#FA4616,Zegras,3,8481533,13,01:13,PHI,4,Philadelphia Flyers,517
2025030224,16578225,0.0,00:41,04:54,,,871,Trevor,2025030224,#FA4616,Zegras,3,8481533,14,04:13,PHI,4,Philadelphia Flyers,517
2025030224,16578226,0.0,00:24,06:16,,,900,Trevor,2025030224,#FA4616,Zegras,3,8481533,15,05:52,PHI,4,Philadelphia Flyers,517
2025030224,16578348,0.0,00:39,08:59,,,932,Trevor,2025030224,#FA4616,Zegras,3,8481533,16,08:20,PHI,4,Philadelphia Flyers,517
2025030224,16578349,0.0,00:34,10:43,,,958,Trevor,2025030224,#FA4616,Zegras,3,8481533,17,10:09,PHI,4,Philadelphia Flyers,517
2025030224,16578350,0.0,00:50,12:29,,,992,Trevor,2025030224,#FA4616,Zegras,3,8481533,18,11:39,PHI,4,Philadelphia Flyers,517
2025030224,16578444,0.0,00:01,14:51,,,1036,Trevor,2025030224,#FA4616,Zegras,3,8481533,19,14:50,PHI,4,Philadelphia Flyers,517
2025030224,16578445,0.0,00:46,16:11,,,1045,Trevor,2025030224,#FA4616,Zegras,3,8481533,20,15:25,PHI,4,Philadelphia Flyers,517
2025030224,16578446,0.0,00:53,19:31,,,1155,Trevor,2025030224,#FA4616,Zegras,3,8481533,21,18:38,PHI,4,Philadelphia Flyers,517
2025030224,16578501,0.0,00:47,01:30,,,1189,Trevor,2025030224,#FA4616,Zegras,4,8481533,22,00:43,PHI,4,Philadelphia Flyers,517
2025030224,16578540,0.0,00:44,05:24,,,1248,Trevor,2025030224,#FA4616,Zegras,4,8481533,23,04:40,PHI,4,Philadelphia Flyers,517
2025030224,16577690,0.0,00:47,01:17,,,56,Cam,2025030224,#FA4616,York,1,8481546,1,00:30,PHI,4,Philadelphia Flyers,517
2025030224,16577691,0.0,00:37,03:21,,,86,Cam,2025030224,#FA4616,York,1,8481546,2,02:44,PHI,4,Philadelphia Flyers,517
2025030224,16577692,0.0,00:55,04:49,,,106,Cam,2025030224,#FA4616,York,1,8481546,3,03:54,PHI,4,Philadelphia Flyers,517
2025030224,16577787,0.0,00:21,07:50,,,146,Cam,2025030224,#FA4616,York,1,8481546,4,07:29,PHI,4,Philadelphia Flyers,517
2025030224,16577788,0.0,00:45,09:21,,,310,Cam,2025030224,#FA4616,York,1,8481546,5,08:36,PHI,4,Philadelphia Flyers,517
2025030224,16577789,0.0,02:00,13:01,,,349,Cam,2025030224,#FA4616,York,1,8481546,6,11:01,PHI,4,Philadelphia Flyers,517
2025030224,16577880,0.0,00:56,17:11,,,426,Cam,2025030224,#FA4616,York,1,8481546,7,16:15,PHI,4,Philadelphia Flyers,517
2025030224,16577881,0.0,00:38,20:00,,,475,Cam,2025030224,#FA4616,York,1,8481546,8,19:22,PHI,4,Philadelphia Flyers,517
2025030224,16577979,0.0,00:39,01:43,,,555,Cam,2025030224,#FA4616,York,2,8481546,9,01:04,PHI,4,Philadelphia Flyers,517
2025030224,16577980,0.0,00:55,03:18,,,574,Cam,2025030224,#FA4616,York,2,8481546,10,02:23,PHI,4,Philadelphia Flyers,517
