game_id,play_id,period,period_type,time_in_period,time_remaining,event_type,team,x_coord,y_coord,shot_type,zone,details
2025030241,1168,3,REG,15:02,04:58,goal,VGK,-83.0,-5.0,snap,O,"{""assist1PlayerId"": 8481604, ""assist1PlayerTotal"": 1, ""awayScore"": 1, ""discreteClip"": 6394653563112, ""discreteClipFr"": 6394654839112, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""highlightClip"": 6394653965112, ""highlightClipFr"": 6394653366112, ""highlightClipSharingUrl"": ""https://nhl.com/video/ana-vgk-barbashev-scores-goal-against-lukas-dostal-6394653965112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/ana-vgk-barbashev-marque-un-but-contre-lukas-dostal-6394653366112"", ""homeScore"": 2, ""scoringPlayerId"": 8477964, ""scoringPlayerTotal"": 3, ""shotType"": ""snap"", ""xCoord"": -83, ""yCoord"": -5, ""zoneCode"": ""O""}"
2025030241,1169,3,REG,15:02,04:58,faceoff,ANA,0.0,0.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8476448, ""winningPlayerId"": 8475798, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030241,362,3,REG,15:27,04:33,stoppage,,,,,,"{""reason"": ""offside"", ""secondaryReason"": ""tv-timeout""}"
2025030241,1174,3,REG,15:27,04:33,faceoff,ANA,20.0,-22.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8476448, ""winningPlayerId"": 8484153, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030241,1179,3,REG,15:49,04:11,shot-on-goal,ANA,30.0,-22.0,wrist,O,"{""awaySOG"": 30, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 19, ""shootingPlayerId"": 8476885, ""shotType"": ""wrist"", ""xCoord"": 30, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030241,363,3,REG,15:51,04:09,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030241,1180,3,REG,15:51,04:09,faceoff,VGK,69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8475798, ""winningPlayerId"": 8479353, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030241,364,3,REG,16:02,03:58,stoppage,,,,,,"{""reason"": ""icing""}"
2025030241,1184,3,REG,16:02,03:58,faceoff,VGK,69.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8475798, ""winningPlayerId"": 8478483, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030241,1215,3,REG,16:42,03:18,giveaway,VGK,96.0,-28.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478396, ""xCoord"": 96, ""yCoord"": -28, ""zoneCode"": ""D""}"
2025030241,1219,3,REG,16:43,03:17,giveaway,ANA,34.0,-40.0,,O,"{""eventOwnerTeamId"": 24, ""playerId"": 8473986, ""xCoord"": 34, ""yCoord"": -40, ""zoneCode"": ""O""}"
2025030241,1226,3,REG,17:08,02:52,giveaway,VGK,88.0,33.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478397, ""xCoord"": 88, ""yCoord"": 33, ""zoneCode"": ""D""}"
2025030241,1209,3,REG,18:08,01:52,shot-on-goal,ANA,38.0,16.0,slap,O,"{""awaySOG"": 31, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 19, ""shootingPlayerId"": 8481605, ""shotType"": ""slap"", ""xCoord"": 38, ""yCoord"": 16, ""zoneCode"": ""O""}"
2025030241,1210,3,REG,18:20,01:40,shot-on-goal,ANA,78.0,19.0,snap,O,"{""awaySOG"": 32, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 19, ""shootingPlayerId"": 8475798, ""shotType"": ""snap"", ""xCoord"": 78, ""yCoord"": 19, ""zoneCode"": ""O""}"
2025030241,365,3,REG,18:23,01:37,stoppage,,,,,,"{""reason"": ""puck-in-netting"", ""secondaryReason"": ""visitor-timeout""}"
2025030241,1211,3,REG,18:23,01:37,faceoff,ANA,69.0,22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8484153, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030241,1220,3,REG,18:28,01:32,missed-shot,ANA,82.0,-7.0,tip-in,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-left"", ""shootingPlayerId"": 8475184, ""shotType"": ""tip-in"", ""xCoord"": 82, ""yCoord"": -7, ""zoneCode"": ""O""}"
2025030241,1221,3,REG,18:35,01:25,missed-shot,ANA,64.0,-2.0,tip-in,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-left"", ""shootingPlayerId"": 8484153, ""shotType"": ""tip-in"", ""xCoord"": 64, ""yCoord"": -2, ""zoneCode"": ""O""}"
2025030241,1229,3,REG,18:46,01:14,hit,VGK,89.0,-30.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8484153, ""hittingPlayerId"": 8478403, ""xCoord"": 89, ""yCoord"": -30, ""zoneCode"": ""D""}"
2025030241,1222,3,REG,18:52,01:08,missed-shot,ANA,59.0,24.0,wrist,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8478873, ""shotType"": ""wrist"", ""xCoord"": 59, ""yCoord"": 24, ""zoneCode"": ""O""}"
2025030241,1223,3,REG,18:55,01:05,blocked-shot,ANA,74.0,-11.0,,D,"{""blockingPlayerId"": 8475188, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8483445, ""xCoord"": 74, ""yCoord"": -11, ""zoneCode"": ""D""}"
2025030241,1235,3,REG,19:02,00:58,giveaway,VGK,72.0,-35.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8475188, ""xCoord"": 72, ""yCoord"": -35, ""zoneCode"": ""D""}"
2025030241,1225,3,REG,19:09,00:51,shot-on-goal,ANA,78.0,-3.0,snap,O,"{""awaySOG"": 33, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 19, ""shootingPlayerId"": 8484153, ""shotType"": ""snap"", ""xCoord"": 78, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030241,1236,3,REG,19:13,00:47,giveaway,VGK,95.0,-23.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8475913, ""xCoord"": 95, ""yCoord"": -23, ""zoneCode"": ""D""}"
2025030241,508,3,REG,19:54,00:06,goal,VGK,72.0,25.0,wrist,D,"{""awayScore"": 1, ""discreteClip"": 6394655373112, ""discreteClipFr"": 6394655552112, ""eventOwnerTeamId"": 54, ""highlightClip"": 6394655477112, ""highlightClipFr"": 6394654179112, ""highlightClipSharingUrl"": ""https://nhl.com/video/ana-vgk-marner-scores-empty-net-goal-6394655477112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/ana-vgk-marner-vgk-marque-un-but-dans-un-filet-desert-6394654179112"", ""homeScore"": 3, ""scoringPlayerId"": 8478483, ""scoringPlayerTotal"": 3, ""shotType"": ""wrist"", ""xCoord"": 72, ""yCoord"": 25, ""zoneCode"": ""D""}"
2025030241,1230,3,REG,19:54,00:06,faceoff,ANA,0.0,0.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8476448, ""winningPlayerId"": 8485512, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030241,375,3,REG,20:00,00:00,penalty,ANA,26.0,-34.0,,O,"{""committedByPlayerId"": 8479705, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8477018, ""duration"": 2, ""eventOwnerTeamId"": 24, ""typeCode"": ""MIN"", ""xCoord"": 26, ""yCoord"": -34, ""zoneCode"": ""O""}"
2025030241,371,3,REG,20:00,00:00,penalty,VGK,24.0,-34.0,,N,"{""committedByPlayerId"": 8477018, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8479705, ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": 24, ""yCoord"": -34, ""zoneCode"": ""N""}"
2025030241,366,3,REG,20:00,00:00,period-end,,,,,,{}
2025030241,370,3,REG,20:00,00:00,game-end,,,,,,{}
2025030242,52,1,REG,00:00,20:00,period-start,,,,,,{}
2025030242,51,1,REG,00:00,20:00,faceoff,VGK,0.0,0.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8484153, ""winningPlayerId"": 8475343, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030242,55,1,REG,00:06,19:54,shot-on-goal,ANA,66.0,-11.0,wrist,O,"{""awaySOG"": 1, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 0, ""shootingPlayerId"": 8478873, ""shotType"": ""wrist"", ""xCoord"": 66, ""yCoord"": -11, ""zoneCode"": ""O""}"
2025030242,80,1,REG,00:34,19:26,giveaway,ANA,-25.0,-32.0,,D,"{""eventOwnerTeamId"": 24, ""playerId"": 8474590, ""xCoord"": -25, ""yCoord"": -32, ""zoneCode"": ""D""}"
2025030242,59,1,REG,00:37,19:23,shot-on-goal,VGK,-56.0,-26.0,wrist,O,"{""awaySOG"": 1, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 1, ""shootingPlayerId"": 8475343, ""shotType"": ""wrist"", ""xCoord"": -56, ""yCoord"": -26, ""zoneCode"": ""O""}"
2025030242,101,1,REG,00:40,19:20,blocked-shot,VGK,-84.0,-6.0,,D,"{""blockingPlayerId"": 8484153, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8475343, ""xCoord"": -84, ""yCoord"": -6, ""zoneCode"": ""D""}"
2025030242,62,1,REG,00:44,19:16,missed-shot,VGK,-38.0,32.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""reason"": ""wide-left"", ""shootingPlayerId"": 8477964, ""shotType"": ""wrist"", ""xCoord"": -38, ""yCoord"": 32, ""zoneCode"": ""O""}"
2025030242,68,1,REG,01:08,18:52,missed-shot,ANA,35.0,-15.0,snap,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8476885, ""shotType"": ""snap"", ""xCoord"": 35, ""yCoord"": -15, ""zoneCode"": ""O""}"
2025030242,8,1,REG,01:10,18:50,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030242,69,1,REG,01:10,18:50,faceoff,ANA,69.0,-22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8479353, ""winningPlayerId"": 8475798, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030242,72,1,REG,01:13,18:47,shot-on-goal,ANA,29.0,-20.0,wrist,O,"{""awaySOG"": 2, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 1, ""shootingPlayerId"": 8476885, ""shotType"": ""wrist"", ""xCoord"": 29, ""yCoord"": -20, ""zoneCode"": ""O""}"
2025030242,93,1,REG,01:20,18:40,hit,ANA,-35.0,33.0,,D,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8478483, ""hittingPlayerId"": 8483445, ""xCoord"": -35, ""yCoord"": 33, ""zoneCode"": ""D""}"
2025030242,89,1,REG,01:49,18:11,giveaway,ANA,17.0,-15.0,,N,"{""eventOwnerTeamId"": 24, ""playerId"": 8479705, ""xCoord"": 17, ""yCoord"": -15, ""zoneCode"": ""N""}"
2025030242,99,1,REG,01:57,18:03,hit,VGK,-28.0,38.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8482731, ""hittingPlayerId"": 8477964, ""xCoord"": -28, ""yCoord"": 38, ""zoneCode"": ""O""}"
2025030242,9,1,REG,01:59,18:01,stoppage,,,,,,"{""reason"": ""icing""}"
2025030242,82,1,REG,01:59,18:01,faceoff,VGK,-69.0,22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8485512, ""winningPlayerId"": 8478403, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030242,85,1,REG,02:01,17:59,shot-on-goal,VGK,-45.0,13.0,snap,O,"{""awaySOG"": 2, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8480843, ""homeSOG"": 2, ""shootingPlayerId"": 8477447, ""shotType"": ""snap"", ""xCoord"": -45, ""yCoord"": 13, ""zoneCode"": ""O""}"
2025030242,102,1,REG,02:16,17:44,stoppage,,,,,,"{""reason"": ""icing""}"
2025030242,90,1,REG,02:16,17:44,faceoff,ANA,69.0,22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8480068, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030242,160,1,REG,02:23,17:37,hit,ANA,49.0,-39.0,,O,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8475188, ""hittingPlayerId"": 8480068, ""xCoord"": 49, ""yCoord"": -39, ""zoneCode"": ""O""}"
2025030242,94,1,REG,02:30,17:30,blocked-shot,VGK,-52.0,16.0,,D,"{""blockingPlayerId"": 8477527, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478403, ""xCoord"": -52, ""yCoord"": 16, ""zoneCode"": ""D""}"
2025030242,11,1,REG,02:38,17:22,stoppage,,,,,,"{""reason"": ""offside""}"
2025030242,95,1,REG,02:38,17:22,faceoff,ANA,20.0,-22.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8476448, ""winningPlayerId"": 8484153, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030242,182,1,REG,02:42,17:18,hit,VGK,11.0,39.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8483490, ""hittingPlayerId"": 8478434, ""xCoord"": 11, ""yCoord"": 39, ""zoneCode"": ""N""}"
2025030242,12,1,REG,02:52,17:08,stoppage,,,,,,"{""reason"": ""hand-pass""}"
2025030242,100,1,REG,02:52,17:08,faceoff,VGK,0.0,0.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8484153, ""winningPlayerId"": 8476448, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030242,13,1,REG,03:12,16:48,delayed-penalty,VGK,,,,,"{""eventOwnerTeamId"": 54}"
2025030242,157,1,REG,03:14,16:46,penalty,VGK,-79.0,0.0,,O,"{""committedByPlayerId"": 8476881, ""descKey"": ""high-sticking"", ""drawnByPlayerId"": 8474590, ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": -79, ""yCoord"": 0, ""zoneCode"": ""O""}"
2025030242,153,1,REG,03:14,16:46,faceoff,ANA,69.0,22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8475798, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030242,161,1,REG,03:30,16:30,shot-on-goal,ANA,42.0,-2.0,slap,O,"{""awaySOG"": 3, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 2, ""shootingPlayerId"": 8474590, ""shotType"": ""slap"", ""xCoord"": 42, ""yCoord"": -2, ""zoneCode"": ""O""}"
2025030242,162,1,REG,03:49,16:11,shot-on-goal,ANA,70.0,-5.0,snap,O,"{""awaySOG"": 4, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 2, ""shootingPlayerId"": 8478873, ""shotType"": ""snap"", ""xCoord"": 70, ""yCoord"": -5, ""zoneCode"": ""O""}"
2025030242,301,1,REG,03:50,16:10,shot-on-goal,ANA,85.0,-4.0,wrist,O,"{""awaySOG"": 5, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 2, ""shootingPlayerId"": 8475184, ""shotType"": ""wrist"", ""xCoord"": 85, ""yCoord"": -4, ""zoneCode"": ""O""}"
2025030242,166,1,REG,04:20,15:40,shot-on-goal,ANA,66.0,20.0,wrist,O,"{""awaySOG"": 6, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 2, ""shootingPlayerId"": 8484153, ""shotType"": ""wrist"", ""xCoord"": 66, ""yCoord"": 20, ""zoneCode"": ""O""}"
2025030242,167,1,REG,04:27,15:33,blocked-shot,ANA,71.0,8.0,,D,"{""blockingPlayerId"": 8477447, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8484153, ""xCoord"": 71, ""yCoord"": 8, ""zoneCode"": ""D""}"
2025030242,176,1,REG,04:47,15:13,missed-shot,ANA,31.0,-12.0,wrist,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8481605, ""shotType"": ""wrist"", ""xCoord"": 31, ""yCoord"": -12, ""zoneCode"": ""O""}"
2025030242,14,1,REG,04:49,15:11,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030242,177,1,REG,04:49,15:11,faceoff,VGK,69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8483445, ""winningPlayerId"": 8479353, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030242,15,1,REG,05:10,14:50,stoppage,,,,,,"{""reason"": ""puck-in-crowd""}"
2025030242,184,1,REG,05:10,14:50,penalty,VGK,43.0,-37.0,,D,"{""committedByPlayerId"": 8478483, ""descKey"": ""delaying-game-puck-over-glass"", ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": 43, ""yCoord"": -37, ""zoneCode"": ""D""}"
2025030242,180,1,REG,05:10,14:50,faceoff,VGK,69.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8475798, ""winningPlayerId"": 8475343, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030242,189,1,REG,05:17,14:43,shot-on-goal,ANA,62.0,-28.0,wrist,O,"{""awaySOG"": 7, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 2, ""shootingPlayerId"": 8484153, ""shotType"": ""wrist"", ""xCoord"": 62, ""yCoord"": -28, ""zoneCode"": ""O""}"
2025030242,16,1,REG,05:19,14:41,stoppage,,,,,,"{""reason"": ""puck-in-netting""}"
2025030242,190,1,REG,05:19,14:41,faceoff,ANA,69.0,-22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8479353, ""winningPlayerId"": 8475798, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030242,193,1,REG,05:29,14:31,blocked-shot,ANA,72.0,10.0,,D,"{""blockingPlayerId"": 8478403, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8478873, ""xCoord"": 72, ""yCoord"": 10, ""zoneCode"": ""D""}"
2025030242,17,1,REG,05:33,14:27,stoppage,,,,,,"{""reason"": ""puck-in-netting""}"
2025030242,18,1,REG,05:33,14:27,stoppage,,,,,,"{""reason"": ""video-review"", ""secondaryReason"": ""video-review""}"
2025030242,197,1,REG,05:33,14:27,penalty,VGK,77.0,-8.0,,D,"{""committedByPlayerId"": 8478403, ""descKey"": ""high-sticking-double-minor"", ""drawnByPlayerId"": 8475798, ""duration"": 4, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": 77, ""yCoord"": -8, ""zoneCode"": ""D""}"
2025030242,194,1,REG,05:33,14:27,faceoff,VGK,69.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8484153, ""winningPlayerId"": 8475343, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030242,251,1,REG,06:29,13:31,blocked-shot,ANA,77.0,-13.0,,D,"{""blockingPlayerId"": 8475188, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8483445, ""xCoord"": 77, ""yCoord"": -13, ""zoneCode"": ""D""}"
2025030242,252,1,REG,06:41,13:19,blocked-shot,ANA,74.0,14.0,,D,"{""blockingPlayerId"": 8478397, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8478873, ""xCoord"": 74, ""yCoord"": 14, ""zoneCode"": ""D""}"
2025030242,254,1,REG,06:58,13:02,blocked-shot,ANA,77.0,-11.0,,D,"{""blockingPlayerId"": 8475188, ""eventOwnerTeamId"": 24, ""reason"": ""blocked"", ""shootingPlayerId"": 8483445, ""xCoord"": 77, ""yCoord"": -11, ""zoneCode"": ""D""}"
2025030242,295,1,REG,07:19,12:41,takeaway,VGK,83.0,-40.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478396, ""xCoord"": 83, ""yCoord"": -40, ""zoneCode"": ""D""}"
2025030242,296,1,REG,07:20,12:40,giveaway,VGK,82.0,-40.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478396, ""xCoord"": 82, ""yCoord"": -40, ""zoneCode"": ""D""}"
2025030242,19,1,REG,09:29,10:31,stoppage,,,,,,"{""reason"": ""puck-frozen""}"
2025030242,277,1,REG,09:29,10:31,faceoff,VGK,-69.0,22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8485512, ""winningPlayerId"": 8475343, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030242,302,1,REG,09:30,10:30,blocked-shot,VGK,-80.0,5.0,,D,"{""blockingPlayerId"": 8476885, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8475343, ""xCoord"": -80, ""yCoord"": 5, ""zoneCode"": ""D""}"
2025030242,294,1,REG,09:45,10:15,hit,ANA,-11.0,-39.0,,N,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8478403, ""hittingPlayerId"": 8478424, ""xCoord"": -11, ""yCoord"": -39, ""zoneCode"": ""N""}"
2025030242,20,1,REG,10:00,10:00,delayed-penalty,ANA,,,,,"{""eventOwnerTeamId"": 24}"
2025030242,297,1,REG,10:04,09:56,hit,ANA,-21.0,-40.0,,N,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8475343, ""hittingPlayerId"": 8482731, ""xCoord"": -21, ""yCoord"": -40, ""zoneCode"": ""N""}"
2025030242,291,1,REG,10:06,09:54,penalty,ANA,86.0,0.0,,O,"{""committedByPlayerId"": 8485512, ""descKey"": ""interference-goalkeeper"", ""drawnByPlayerId"": 8479394, ""duration"": 2, ""eventOwnerTeamId"": 24, ""typeCode"": ""MIN"", ""xCoord"": 86, ""yCoord"": 0, ""zoneCode"": ""O""}"
2025030242,21,1,REG,10:06,09:54,stoppage,,,,,,"{""reason"": ""tv-timeout"", ""secondaryReason"": ""tv-timeout""}"
2025030242,286,1,REG,10:06,09:54,faceoff,ANA,-69.0,22.0,,D,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8480068, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030242,386,1,REG,11:11,08:49,giveaway,VGK,-27.0,26.0,,O,"{""eventOwnerTeamId"": 54, ""playerId"": 8477964, ""xCoord"": -27, ""yCoord"": 26, ""zoneCode"": ""O""}"
2025030242,103,1,REG,11:44,08:16,shot-on-goal,ANA,59.0,14.0,wrist,O,"{""awaySOG"": 8, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 2, ""shootingPlayerId"": 8475798, ""shotType"": ""wrist"", ""xCoord"": 59, ""yCoord"": 14, ""zoneCode"": ""O""}"
2025030242,381,1,REG,12:15,07:45,hit,ANA,55.0,38.0,,O,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8477447, ""hittingPlayerId"": 8485512, ""xCoord"": 55, ""yCoord"": 38, ""zoneCode"": ""O""}"
2025030242,384,1,REG,12:17,07:43,hit,ANA,-49.0,-41.0,,D,"{""eventOwnerTeamId"": 24, ""hitteePlayerId"": 8475343, ""hittingPlayerId"": 8481563, ""xCoord"": -49, ""yCoord"": -41, ""zoneCode"": ""D""}"
2025030242,391,1,REG,12:43,07:17,hit,VGK,-77.0,-33.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8481563, ""hittingPlayerId"": 8482062, ""xCoord"": -77, ""yCoord"": -33, ""zoneCode"": ""O""}"
2025030242,396,1,REG,12:57,07:03,hit,VGK,68.0,38.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8483490, ""hittingPlayerId"": 8476925, ""xCoord"": 68, ""yCoord"": 38, ""zoneCode"": ""D""}"
2025030242,372,1,REG,13:03,06:57,missed-shot,ANA,86.0,9.0,snap,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-left"", ""shootingPlayerId"": 8483490, ""shotType"": ""snap"", ""xCoord"": 86, ""yCoord"": 9, ""zoneCode"": ""O""}"
2025030242,413,1,REG,13:18,06:42,giveaway,ANA,29.0,-39.0,,O,"{""eventOwnerTeamId"": 24, ""playerId"": 8474590, ""xCoord"": 29, ""yCoord"": -39, ""zoneCode"": ""O""}"
2025030242,22,1,REG,13:25,06:35,stoppage,,,,,,"{""reason"": ""offside"", ""secondaryReason"": ""tv-timeout""}"
2025030242,380,1,REG,13:25,06:35,faceoff,VGK,20.0,-22.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8480068, ""winningPlayerId"": 8476448, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030242,23,1,REG,13:37,06:23,stoppage,,,,,,"{""reason"": ""puck-in-benches""}"
2025030242,387,1,REG,13:37,06:23,faceoff,ANA,69.0,22.0,,O,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8475798, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030242,392,1,REG,13:42,06:18,missed-shot,ANA,79.0,34.0,wrist,O,"{""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""reason"": ""wide-left"", ""shootingPlayerId"": 8475798, ""shotType"": ""wrist"", ""xCoord"": 79, ""yCoord"": 34, ""zoneCode"": ""O""}"
2025030242,411,1,REG,13:46,06:14,hit,VGK,41.0,-29.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8474590, ""hittingPlayerId"": 8477964, ""xCoord"": 41, ""yCoord"": -29, ""zoneCode"": ""D""}"
2025030242,393,1,REG,13:51,06:09,shot-on-goal,ANA,-20.0,-26.0,wrist,N,"{""awaySOG"": 9, ""eventOwnerTeamId"": 24, ""goalieInNetId"": 8479394, ""homeSOG"": 2, ""shootingPlayerId"": 8475798, ""shotType"": ""wrist"", ""xCoord"": -20, ""yCoord"": -26, ""zoneCode"": ""N""}"
2025030242,24,1,REG,14:02,05:58,stoppage,,,,,,"{""reason"": ""offside""}"
2025030242,394,1,REG,14:02,05:58,faceoff,ANA,20.0,-22.0,,N,"{""eventOwnerTeamId"": 24, ""losingPlayerId"": 8479353, ""winningPlayerId"": 8484153, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
