team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
CAR,8477940,Nikolaj Ehlers,L,2,2025020246,CAR,R,2025-11-09,0,2,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},2.0,1.0,0.0,1.0,0.0,0.0,5.0,18.0,0.0,0.0,0,15:59,TOR,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020238,CAR,H,2025-11-08,0,1,{'default': 'Hurricanes'},{'default': 'Sabres'},1.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0,11:36,BUF,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020222,CAR,H,2025-11-06,1,0,{'default': 'Hurricanes'},{'default': 'Wild'},1.0,1.0,0.0,0.0,1.0,0.0,4.0,19.0,0.0,0.0,0,13:52,MIN,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020206,CAR,R,2025-11-04,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.0,0.0,0,14:33,NYR,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020181,CAR,R,2025-11-01,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0,17:31,BOS,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020171,CAR,H,2025-10-30,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,14:58,NYI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020155,CAR,H,2025-10-28,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2,14:57,VGK,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020138,CAR,R,2025-10-25,0,1,{'default': 'Hurricanes'},{'default': 'Stars'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,16:25,DAL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020121,CAR,R,2025-10-23,0,1,{'default': 'Hurricanes'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,19:19,COL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020097,CAR,R,2025-10-20,0,1,{'default': 'Hurricanes'},{'default': 'Golden Knights'},1.0,-1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,4,18:22,VGK,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020086,CAR,R,2025-10-18,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0,20:13,LAK,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020070,CAR,R,2025-10-16,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,12:45,ANA,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020055,CAR,R,2025-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0,15:04,SJS,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0,19:59,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,2,2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,19:35,NJD,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030315,CAR,H,2026-05-29,0,1,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,0.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,2,16:20,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030314,CAR,R,2026-05-27,0,2,{'default': 'Hurricanes'},{'default': 'Canadiens'},2.0,1.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0,17:05,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030313,CAR,R,2026-05-25,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0,22:48,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030312,CAR,H,2026-05-23,2,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},2.0,2.0,0.0,0.0,1.0,1.0,5.0,21.0,0.0,0.0,0,18:39,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030311,CAR,H,2026-05-21,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,17:46,MTL,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030224,CAR,R,2026-05-09,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0,18:31,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030223,CAR,R,2026-05-07,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,17:30,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030222,CAR,H,2026-05-04,1,1,{'default': 'Hurricanes'},{'default': 'Flyers'},2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0,21:35,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030221,CAR,H,2026-05-02,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0,18:17,PHI,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030133,CAR,R,2026-04-23,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0,17:06,OTT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030132,CAR,H,2026-04-20,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,0.0,0,24:20,OTT,,,,,,
CAR,8477940,Nikolaj Ehlers,L,3,2025030131,CAR,H,2026-04-18,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,18:38,OTT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021284,CAR,R,2026-04-13,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,18:43,PHI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021255,CAR,R,2026-04-09,1,1,{'default': 'Hurricanes'},{'default': 'Blackhawks'},2.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,15:07,CHI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021237,CAR,H,2026-04-07,1,1,{'default': 'Hurricanes'},{'default': 'Bruins'},2.0,0.0,0.0,1.0,0.0,0.0,3.0,21.0,0.0,0.0,0,19:24,BOS,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021225,CAR,R,2026-04-05,1,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,-1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,15:09,OTT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021214,CAR,H,2026-04-04,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,16:04,NYI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021197,CAR,H,2026-04-02,0,2,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,13:50,CBJ,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021185,CAR,R,2026-03-31,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,15:48,CBJ,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021169,CAR,H,2026-03-29,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,17:24,MTL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021157,CAR,H,2026-03-28,0,2,{'default': 'Hurricanes'},{'default': 'Devils'},2.0,1.0,0.0,1.0,0.0,0.0,4.0,22.0,0.0,0.0,2,14:25,NJD,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021121,CAR,R,2026-03-24,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,15:51,MTL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021112,CAR,R,2026-03-22,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2,16:04,PIT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021094,CAR,R,2026-03-20,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0,17:39,TOR,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021078,CAR,H,2026-03-18,1,1,{'default': 'Hurricanes'},{'default': 'Penguins'},2.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,15:38,PIT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021070,CAR,R,2026-03-17,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0,10:50,CBJ,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021049,CAR,R,2026-03-14,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,14:17,TBL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021033,CAR,H,2026-03-12,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,16:10,STL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025021018,CAR,H,2026-03-10,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,14:05,PIT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020998,CAR,R,2026-03-07,0,1,{'default': 'Hurricanes'},{'default': 'Flames'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,14:47,CGY,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020986,CAR,R,2026-03-06,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2,15:41,EDM,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020972,CAR,R,2026-03-04,0,1,{'default': 'Hurricanes'},{'default': 'Canucks'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,13:48,VAN,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020957,CAR,R,2026-03-02,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0,16:14,SEA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020942,CAR,H,2026-02-28,1,2,{'default': 'Hurricanes'},{'default': 'Red Wings'},3.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,16:33,DET,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020923,CAR,H,2026-02-26,1,1,{'default': 'Hurricanes'},{'default': 'Lightning'},2.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,16:01,TBL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020906,CAR,R,2026-02-05,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,2,13:39,NYR,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020890,CAR,H,2026-02-03,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0,15:52,OTT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020874,CAR,H,2026-02-01,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,2,14:23,LAK,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020864,CAR,R,2026-01-31,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6,13:41,WSH,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020851,CAR,H,2026-01-29,0,0,{'default': 'Hurricanes'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:29,UTA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020813,CAR,R,2026-01-24,1,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,12,9:59,OTT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020796,CAR,H,2026-01-22,0,1,{'default': 'Hurricanes'},{'default': 'Blackhawks'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,15:35,CHI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020770,CAR,H,2026-01-19,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0,12:53,BUF,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020759,CAR,R,2026-01-17,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,13:19,NJD,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020750,CAR,H,2026-01-16,2,0,{'default': 'Hurricanes'},{'default': 'Panthers'},2.0,0.0,1.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0,12:24,FLA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020730,CAR,R,2026-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,12:49,STL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020717,CAR,R,2026-01-12,0,1,{'default': 'Hurricanes'},{'default': 'Red Wings'},1.0,-1.0,0.0,1.0,0.0,0.0,2.0,23.0,0.0,0.0,2,15:39,DET,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020706,CAR,H,2026-01-10,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0,14:05,SEA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020688,CAR,H,2026-01-08,1,1,{'default': 'Hurricanes'},{'default': 'Ducks'},2.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0,12:58,ANA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020671,CAR,H,2026-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Stars'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,16:45,DAL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020660,CAR,R,2026-01-04,1,1,{'default': 'Hurricanes'},{'default': 'Devils'},2.0,1.0,0.0,0.0,1.0,0.0,4.0,19.0,0.0,0.0,0,15:07,NJD,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020653,CAR,H,2026-01-03,0,1,{'default': 'Hurricanes'},{'default': 'Avalanche'},1.0,-1.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:51,COL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020636,CAR,H,2026-01-01,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,16:19,MTL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020619,CAR,R,2025-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,14:53,PIT,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020608,CAR,H,2025-12-29,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,14:15,NYR,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020593,CAR,H,2025-12-27,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,13:32,DET,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020581,CAR,H,2025-12-23,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0,16:43,FLA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020557,CAR,R,2025-12-20,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,15:52,TBL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020544,CAR,R,2025-12-19,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,12:21,FLA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020532,CAR,R,2025-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2,12:49,NSH,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020510,CAR,H,2025-12-14,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,0.0,1.0,1.0,0.0,0.0,4.0,16.0,0.0,0.0,0,13:28,PHI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020501,CAR,R,2025-12-13,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,11:48,PHI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020485,CAR,R,2025-12-11,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0,11:31,WSH,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020471,CAR,H,2025-12-09,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2,13:20,CBJ,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020455,CAR,H,2025-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,13:59,SJS,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020447,CAR,H,2025-12-06,1,0,{'default': 'Hurricanes'},{'default': 'Predators'},1.0,-1.0,1.0,1.0,0.0,0.0,3.0,22.0,0.0,0.0,0,15:56,NSH,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020431,CAR,H,2025-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,13:10,TOR,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020404,CAR,H,2025-11-30,0,1,{'default': 'Hurricanes'},{'default': 'Flames'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,13:01,CGY,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020387,CAR,H,2025-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,14:52,WPG,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020368,CAR,H,2025-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,15:19,NYR,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020347,CAR,R,2025-11-23,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,13:13,BUF,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020333,CAR,R,2025-11-21,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,12:07,WPG,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020317,CAR,R,2025-11-19,0,0,{'default': 'Hurricanes'},{'default': 'Wild'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,16:36,MIN,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020301,CAR,R,2025-11-17,1,1,{'default': 'Hurricanes'},{'default': 'Bruins'},2.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,13:51,BOS,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020289,CAR,H,2025-11-15,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0,9:38,EDM,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020279,CAR,H,2025-11-14,1,0,{'default': 'Hurricanes'},{'default': 'Canucks'},1.0,-1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,17:20,VAN,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020259,CAR,H,2025-11-11,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,17:00,WSH,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020246,CAR,R,2025-11-09,1,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0,12:59,TOR,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020238,CAR,H,2025-11-08,0,1,{'default': 'Hurricanes'},{'default': 'Sabres'},1.0,2.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0,15:57,BUF,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020222,CAR,H,2025-11-06,0,0,{'default': 'Hurricanes'},{'default': 'Wild'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,13:46,MIN,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020206,CAR,R,2025-11-04,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,12:34,NYR,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020181,CAR,R,2025-11-01,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,15:32,BOS,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020171,CAR,H,2025-10-30,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2,14:43,NYI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020155,CAR,H,2025-10-28,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,14:46,VGK,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020138,CAR,R,2025-10-25,0,0,{'default': 'Hurricanes'},{'default': 'Stars'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,4,14:10,DAL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020121,CAR,R,2025-10-23,0,1,{'default': 'Hurricanes'},{'default': 'Avalanche'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,4,15:07,COL,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020097,CAR,R,2025-10-20,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,14:11,VGK,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020086,CAR,R,2025-10-18,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,13:56,LAK,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020070,CAR,R,2025-10-16,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,15:16,ANA,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,12:48,SJS,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020030,CAR,H,2025-10-11,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0,13:28,PHI,,,,,,
CAR,8475791,Taylor Hall,L,2,2025020014,CAR,H,2025-10-09,1,1,{'default': 'Hurricanes'},{'default': 'Devils'},2.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,12:16,NJD,,,,,,
CAR,8475791,Taylor Hall,L,3,2025030315,CAR,H,2026-05-29,1,2,{'default': 'Hurricanes'},{'default': 'Canadiens'},3.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,15:26,MTL,,,,,,
CAR,8475791,Taylor Hall,L,3,2025030314,CAR,R,2026-05-27,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,2,15:33,MTL,,,,,,
