event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401705312,2025-02-09,2025-02-09T01:00Z,2,29,Memphis Grizzlies,MEM,home,25,Oklahoma City Thunder,112.0,125.0,0,-13.0,36.0,81.0,44.0,12.0,28.0,43.0,28.0,39.0,72.0,40.0,10.0,30.0,21.0,7.0,9.0,13.0,0.0,13.0,0.0,0.0,0.0,18.0,15.0,46.0,21.0,2.0,,,,,101.16,110.71569790431,0.5185185185185185,0.345679012345679,0.48148148148148145,0.12850929221035984,0.25
401705321,2025-02-11,2025-02-11T00:00Z,2,16,Minnesota Timberwolves,MIN,away,5,Cleveland Cavaliers,107.0,128.0,0,-21.0,36.0,90.0,40.0,12.0,39.0,31.0,23.0,30.0,77.0,41.0,15.0,26.0,17.0,10.0,6.0,16.0,0.0,16.0,1.0,1.0,1.0,15.0,16.0,48.0,19.0,0.0,,,,,104.2,102.68714011516315,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.15355086372360843,0.36585365853658536
401705321,2025-02-11,2025-02-11T00:00Z,2,5,Cleveland Cavaliers,CLE,home,16,Minnesota Timberwolves,128.0,107.0,1,21.0,48.0,94.0,51.0,17.0,43.0,40.0,15.0,20.0,75.0,49.0,14.0,35.0,27.0,10.0,5.0,16.0,1.0,17.0,1.0,1.0,0.0,16.0,11.0,56.0,24.0,26.0,,,,,104.8,122.13740458015268,0.601063829787234,0.4574468085106383,0.2127659574468085,0.15267175572519084,0.2857142857142857
401705317,2025-02-09,2025-02-09T03:30Z,2,26,Utah Jazz,UTAH,away,12,LA Clippers,110.0,130.0,0,-20.0,39.0,83.0,47.0,17.0,43.0,40.0,15.0,18.0,83.0,38.0,12.0,26.0,26.0,7.0,4.0,19.0,1.0,20.0,0.0,0.0,0.0,24.0,16.0,42.0,21.0,13.0,,,,,97.92,112.33660130718954,0.572289156626506,0.5180722891566265,0.21686746987951808,0.1940359477124183,0.3157894736842105
401705317,2025-02-09,2025-02-09T03:30Z,2,12,LA Clippers,LAC,home,26,Utah Jazz,130.0,110.0,1,20.0,51.0,88.0,58.0,11.0,26.0,42.0,17.0,21.0,81.0,37.0,8.0,29.0,36.0,8.0,2.0,14.0,1.0,15.0,0.0,0.0,0.0,7.0,19.0,78.0,20.0,22.0,,,,,103.24,125.92018597442852,0.6420454545454546,0.29545454545454547,0.23863636363636365,0.13560635412630764,0.21621621621621623
401705323,2025-02-11,2025-02-11T00:00Z,2,24,San Antonio Spurs,SA,away,27,Washington Wizards,131.0,121.0,1,10.0,45.0,88.0,51.0,17.0,38.0,45.0,24.0,29.0,83.0,43.0,11.0,32.0,28.0,11.0,4.0,11.0,1.0,12.0,1.0,1.0,0.0,19.0,22.0,46.0,17.0,18.0,,,,,100.76,130.011909487892,0.6079545454545454,0.4318181818181818,0.32954545454545453,0.10917030567685589,0.2558139534883721
401705323,2025-02-11,2025-02-11T00:00Z,2,27,Washington Wizards,WSH,home,24,San Antonio Spurs,121.0,131.0,0,-10.0,45.0,93.0,48.0,14.0,47.0,30.0,17.0,19.0,89.0,42.0,10.0,32.0,26.0,5.0,3.0,14.0,0.0,14.0,0.0,0.0,0.0,18.0,15.0,56.0,23.0,5.0,,,,,105.36,114.84434320425208,0.5591397849462365,0.5053763440860215,0.20430107526881722,0.13287775246772968,0.23809523809523808
401705322,2025-02-11,2025-02-11T00:00Z,2,1,Atlanta Hawks,ATL,away,19,Orlando Magic,112.0,106.0,1,6.0,38.0,77.0,49.0,12.0,32.0,38.0,24.0,28.0,86.0,39.0,6.0,33.0,29.0,10.0,3.0,16.0,1.0,17.0,1.0,1.0,0.0,20.0,11.0,44.0,17.0,8.0,,,,,99.32,112.76681433749498,0.5714285714285714,0.4155844155844156,0.36363636363636365,0.16109544905356424,0.15384615384615385
401705322,2025-02-11,2025-02-11T00:00Z,2,19,Orlando Magic,ORL,home,1,Atlanta Hawks,106.0,112.0,0,-6.0,37.0,78.0,47.0,12.0,30.0,40.0,20.0,24.0,83.0,36.0,7.0,29.0,22.0,10.0,8.0,17.0,1.0,18.0,1.0,1.0,2.0,20.0,20.0,46.0,21.0,7.0,,,,,98.56,107.5487012987013,0.5512820512820513,0.38461538461538464,0.3076923076923077,0.17248376623376624,0.19444444444444445
401705320,2025-02-09,2025-02-09T19:00Z,2,20,Philadelphia 76ers,PHI,away,15,Milwaukee Bucks,127.0,135.0,0,-8.0,47.0,89.0,53.0,18.0,45.0,40.0,15.0,19.0,79.0,42.0,8.0,34.0,28.0,9.0,5.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,26.0,50.0,21.0,7.0,,,,,103.36,122.87151702786377,0.6292134831460674,0.5056179775280899,0.21348314606741572,0.13544891640866874,0.19047619047619047
401705320,2025-02-09,2025-02-09T19:00Z,2,15,Milwaukee Bucks,MIL,home,20,Philadelphia 76ers,135.0,127.0,1,8.0,46.0,105.0,44.0,24.0,55.0,44.0,19.0,20.0,95.0,53.0,19.0,34.0,29.0,7.0,3.0,12.0,0.0,12.0,1.0,1.0,0.0,20.0,7.0,40.0,18.0,25.0,,,,,106.8,126.40449438202248,0.5523809523809524,0.5238095238095238,0.19047619047619047,0.11235955056179775,0.3584905660377358
401705324,2025-02-11,2025-02-11T00:30Z,2,30,Charlotte Hornets,CHA,away,17,Brooklyn Nets,89.0,97.0,0,-8.0,32.0,78.0,41.0,6.0,31.0,19.0,19.0,28.0,68.0,40.0,11.0,29.0,18.0,7.0,7.0,17.0,1.0,18.0,0.0,0.0,0.0,18.0,10.0,48.0,10.0,6.0,,,,,96.32,92.40033222591363,0.44871794871794873,0.3974358974358974,0.358974358974359,0.17649501661129569,0.275
401705324,2025-02-11,2025-02-11T00:30Z,2,17,Brooklyn Nets,BKN,home,30,Charlotte Hornets,97.0,89.0,1,8.0,37.0,93.0,40.0,10.0,42.0,24.0,13.0,14.0,93.0,47.0,19.0,28.0,24.0,10.0,6.0,16.0,1.0,17.0,0.0,0.0,0.0,20.0,6.0,50.0,24.0,22.0,,,,,96.16,100.87354409317804,0.45161290322580644,0.45161290322580644,0.15053763440860216,0.1663893510815308,0.40425531914893614
401705325,2025-02-11,2025-02-11T00:30Z,2,2,Boston Celtics,BOS,away,14,Miami Heat,103.0,85.0,1,18.0,39.0,85.0,46.0,17.0,53.0,32.0,8.0,8.0,100.0,52.0,3.0,49.0,24.0,4.0,5.0,6.0,2.0,8.0,0.0,0.0,0.0,12.0,14.0,40.0,11.0,24.0,,,,,91.52,112.5437062937063,0.5588235294117647,0.6235294117647059,0.09411764705882353,0.06555944055944056,0.057692307692307696
401705325,2025-02-11,2025-02-11T00:30Z,2,14,Miami Heat,MIA,home,2,Boston Celtics,85.0,103.0,0,-18.0,31.0,92.0,34.0,11.0,45.0,24.0,12.0,13.0,92.0,51.0,12.0,39.0,21.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,14.0,34.0,10.0,11.0,,,,,89.72,94.73918858671422,0.3967391304347826,0.4891304347826087,0.14130434782608695,0.04458314757021846,0.23529411764705882
401705334,2025-02-11,2025-02-11T03:30Z,2,26,Utah Jazz,UTAH,away,13,Los Angeles Lakers,113.0,132.0,0,-19.0,39.0,84.0,46.0,12.0,40.0,30.0,23.0,27.0,85.0,39.0,11.0,28.0,29.0,6.0,3.0,19.0,0.0,19.0,0.0,0.0,0.0,25.0,24.0,50.0,17.0,2.0,,,,,103.88,108.77936080092415,0.5357142857142857,0.47619047619047616,0.32142857142857145,0.18290335001925298,0.28205128205128205
401705334,2025-02-11,2025-02-11T03:30Z,2,13,Los Angeles Lakers,LAL,home,26,Utah Jazz,132.0,113.0,1,19.0,50.0,92.0,54.0,15.0,42.0,36.0,17.0,18.0,94.0,44.0,10.0,34.0,28.0,11.0,2.0,11.0,2.0,13.0,0.0,0.0,1.0,12.0,17.0,58.0,22.0,34.0,,,,,100.92,130.79667063020213,0.625,0.45652173913043476,0.1956521739130435,0.10899722552516845,0.22727272727272727
401705329,2025-02-11,2025-02-11T02:00Z,2,22,Portland Trail Blazers,POR,away,7,Denver Nuggets,117.0,146.0,0,-29.0,40.0,88.0,45.0,15.0,37.0,41.0,22.0,26.0,85.0,33.0,10.0,23.0,25.0,4.0,4.0,16.0,0.0,16.0,1.0,1.0,0.0,28.0,12.0,46.0,20.0,2.0,,,,,105.44,110.96358118361154,0.5397727272727273,0.42045454545454547,0.29545454545454547,0.15174506828528073,0.30303030303030304
401705329,2025-02-11,2025-02-11T02:00Z,2,7,Denver Nuggets,DEN,home,22,Portland Trail Blazers,146.0,117.0,1,29.0,60.0,91.0,66.0,8.0,25.0,32.0,18.0,20.0,90.0,38.0,6.0,32.0,44.0,12.0,2.0,8.0,2.0,10.0,3.0,3.0,0.0,7.0,29.0,88.0,23.0,32.0,,,,,101.8,143.41846758349706,0.7032967032967034,0.27472527472527475,0.21978021978021978,0.07858546168958742,0.15789473684210525
401705328,2025-02-11,2025-02-11T01:30Z,2,23,Sacramento Kings,SAC,away,6,Dallas Mavericks,129.0,128.0,1,1.0,53.0,96.0,55.0,9.0,26.0,35.0,14.0,19.0,74.0,50.0,13.0,37.0,28.0,3.0,3.0,20.0,1.0,21.0,0.0,0.0,0.0,36.0,17.0,74.0,22.0,9.0,,,,,111.36,115.84051724137932,0.5989583333333334,0.2708333333333333,0.19791666666666666,0.17959770114942528,0.26
401705328,2025-02-11,2025-02-11T01:30Z,2,6,Dallas Mavericks,DAL,home,23,Sacramento Kings,128.0,129.0,0,-1.0,49.0,95.0,52.0,15.0,37.0,41.0,15.0,24.0,63.0,33.0,5.0,28.0,31.0,11.0,4.0,11.0,2.0,13.0,0.0,0.0,0.0,15.0,24.0,66.0,19.0,12.0,,,,,111.56,114.73646468268197,0.5947368421052631,0.3894736842105263,0.25263157894736843,0.09860164933667981,0.15151515151515152
401705319,2025-02-09,2025-02-09T19:00Z,2,28,Toronto Raptors,TOR,away,10,Houston Rockets,87.0,94.0,0,-7.0,33.0,90.0,37.0,8.0,42.0,19.0,13.0,17.0,76.0,48.0,7.0,41.0,19.0,5.0,6.0,10.0,0.0,10.0,1.0,1.0,1.0,13.0,9.0,40.0,21.0,10.0,,,,,100.48,86.58439490445859,0.4111111111111111,0.4666666666666667,0.18888888888888888,0.09952229299363057,0.14583333333333334
401705319,2025-02-09,2025-02-09T19:00Z,2,10,Houston Rockets,HOU,home,28,Toronto Raptors,94.0,87.0,1,7.0,31.0,86.0,36.0,10.0,38.0,26.0,22.0,28.0,79.0,58.0,10.0,48.0,17.0,8.0,3.0,15.0,0.0,15.0,0.0,0.0,0.0,14.0,23.0,32.0,19.0,10.0,,,,,103.32,90.97948122338367,0.4186046511627907,0.4418604651162791,0.32558139534883723,0.14518002322880372,0.1724137931034483
401705327,2025-02-11,2025-02-11T01:00Z,2,3,New Orleans Pelicans,NO,away,25,Oklahoma City Thunder,101.0,137.0,0,-36.0,36.0,82.0,44.0,10.0,27.0,37.0,19.0,28.0,68.0,42.0,12.0,30.0,19.0,4.0,4.0,22.0,1.0,23.0,0.0,0.0,0.0,40.0,10.0,50.0,14.0,2.0,,,,,104.32,96.81748466257669,0.5,0.32926829268292684,0.34146341463414637,0.21088957055214724,0.2857142857142857
401705327,2025-02-11,2025-02-11T01:00Z,2,25,Oklahoma City Thunder,OKC,home,3,New Orleans Pelicans,137.0,101.0,1,36.0,49.0,95.0,52.0,27.0,55.0,49.0,12.0,16.0,75.0,45.0,10.0,35.0,29.0,15.0,8.0,10.0,1.0,11.0,0.0,0.0,0.0,13.0,23.0,40.0,20.0,39.0,,,,,102.04,134.2610740885927,0.6578947368421053,0.5789473684210527,0.16842105263157894,0.09800078400627205,0.2222222222222222
401705326,2025-02-11,2025-02-11T01:00Z,2,9,Golden State Warriors,GS,away,15,Milwaukee Bucks,125.0,111.0,1,14.0,41.0,93.0,44.0,13.0,45.0,29.0,30.0,38.0,79.0,48.0,15.0,33.0,27.0,16.0,2.0,9.0,0.0,9.0,1.0,1.0,0.0,2.0,15.0,50.0,23.0,19.0,,,,,103.72,120.51677593521018,0.510752688172043,0.4838709677419355,0.40860215053763443,0.08677207867335134,0.3125
401705326,2025-02-11,2025-02-11T01:00Z,2,15,Milwaukee Bucks,MIL,home,9,Golden State Warriors,111.0,125.0,0,-14.0,38.0,76.0,50.0,10.0,33.0,30.0,25.0,34.0,74.0,37.0,5.0,32.0,18.0,5.0,4.0,20.0,0.0,20.0,1.0,1.0,0.0,31.0,10.0,40.0,25.0,5.0,,,,,105.96000000000001,104.75651189127971,0.5657894736842105,0.4342105263157895,0.4473684210526316,0.1887504718761797,0.13513513513513514
401705331,2025-02-12,2025-02-12T00:30Z,2,18,New York Knicks,NY,away,11,Indiana Pacers,128.0,115.0,1,13.0,49.0,91.0,54.0,10.0,27.0,37.0,20.0,23.0,87.0,48.0,13.0,35.0,37.0,6.0,2.0,14.0,2.0,16.0,1.0,1.0,0.0,16.0,20.0,68.0,22.0,21.0,,,,,102.12,125.34273403838621,0.5934065934065934,0.2967032967032967,0.25274725274725274,0.13709361535448492,0.2708333333333333
401705331,2025-02-12,2025-02-12T00:30Z,2,11,Indiana Pacers,IND,home,18,New York Knicks,115.0,128.0,0,-13.0,43.0,89.0,48.0,9.0,31.0,29.0,20.0,26.0,77.0,36.0,9.0,27.0,32.0,8.0,3.0,10.0,0.0,10.0,1.0,1.0,0.0,15.0,18.0,58.0,17.0,7.0,,,,,101.44,113.36750788643533,0.5337078651685393,0.34831460674157305,0.29213483146067415,0.09858044164037855,0.25
401705330,2025-02-12,2025-02-12T00:00Z,2,28,Toronto Raptors,TOR,away,20,Philadelphia 76ers,106.0,103.0,1,3.0,38.0,82.0,46.0,11.0,33.0,33.0,19.0,23.0,83.0,49.0,10.0,39.0,23.0,8.0,4.0,17.0,2.0,19.0,0.0,0.0,0.0,21.0,12.0,46.0,20.0,13.0,,,,,99.12,106.9410815173527,0.5304878048780488,0.4024390243902439,0.2804878048780488,0.1715092816787732,0.20408163265306123
401705330,2025-02-12,2025-02-12T00:00Z,2,20,Philadelphia 76ers,PHI,home,28,Toronto Raptors,103.0,106.0,0,-3.0,37.0,91.0,41.0,9.0,38.0,24.0,20.0,24.0,83.0,46.0,14.0,32.0,22.0,10.0,2.0,14.0,0.0,14.0,0.0,0.0,0.0,16.0,25.0,52.0,18.0,4.0,,,,,101.56,101.41788105553367,0.45604395604395603,0.4175824175824176,0.26373626373626374,0.13784954706577393,0.30434782608695654
401705337,2025-02-13,2025-02-13T00:00Z,2,11,Indiana Pacers,IND,away,27,Washington Wizards,134.0,130.0,1,4.0,50.0,107.0,47.0,16.0,35.0,46.0,18.0,20.0,90.0,42.0,10.0,32.0,38.0,7.0,5.0,7.0,2.0,9.0,0.0,0.0,0.0,8.0,8.0,56.0,17.0,9.0,,,,,112.8,118.79432624113475,0.5420560747663551,0.32710280373831774,0.18691588785046728,0.06205673758865248,0.23809523809523808
401705337,2025-02-13,2025-02-13T00:00Z,2,27,Washington Wizards,WSH,home,11,Indiana Pacers,130.0,134.0,0,-4.0,47.0,97.0,48.0,23.0,45.0,51.0,13.0,16.0,81.0,46.0,7.0,39.0,29.0,5.0,7.0,16.0,2.0,18.0,0.0,0.0,0.0,30.0,26.0,42.0,20.0,19.0,,,,,113.04,115.00353857041755,0.6030927835051546,0.4639175257731959,0.16494845360824742,0.14154281670205238,0.15217391304347827
401705336,2025-02-13,2025-02-13T00:00Z,2,30,Charlotte Hornets,CHA,away,19,Orlando Magic,86.0,102.0,0,-16.0,32.0,81.0,40.0,8.0,26.0,31.0,14.0,15.0,93.0,43.0,6.0,37.0,21.0,4.0,4.0,12.0,0.0,12.0,2.0,2.0,0.0,15.0,21.0,40.0,15.0,5.0,,,,,93.6,91.88034188034189,0.4444444444444444,0.32098765432098764,0.18518518518518517,0.12820512820512822,0.13953488372093023
401705336,2025-02-13,2025-02-13T00:00Z,2,19,Orlando Magic,ORL,home,30,Charlotte Hornets,102.0,86.0,1,16.0,37.0,90.0,41.0,14.0,43.0,33.0,14.0,19.0,74.0,52.0,13.0,39.0,22.0,4.0,9.0,8.0,3.0,11.0,2.0,2.0,0.0,6.0,14.0,34.0,12.0,21.0,,,,,93.36,109.25449871465295,0.4888888888888889,0.4777777777777778,0.2111111111111111,0.0856898029134533,0.25
401705333,2025-02-12,2025-02-12T03:00Z,2,29,Memphis Grizzlies,MEM,away,21,Phoenix Suns,119.0,112.0,1,7.0,43.0,100.0,43.0,12.0,39.0,31.0,21.0,27.0,78.0,60.0,20.0,40.0,22.0,8.0,3.0,13.0,0.0,13.0,1.0,1.0,0.0,17.0,19.0,58.0,22.0,19.0,,,,,104.88,113.46300533943555,0.49,0.39,0.27,0.12395118230358505,0.3333333333333333
401705333,2025-02-12,2025-02-12T03:00Z,2,21,Phoenix Suns,PHX,home,29,Memphis Grizzlies,112.0,119.0,0,-7.0,41.0,92.0,45.0,12.0,44.0,27.0,18.0,22.0,82.0,42.0,7.0,35.0,35.0,8.0,9.0,11.0,1.0,12.0,0.0,0.0,0.0,17.0,11.0,50.0,17.0,3.0,,,,,105.68,105.98031794095381,0.5108695652173914,0.4782608695652174,0.2391304347826087,0.10408781226343679,0.16666666666666666
401705332,2025-02-12,2025-02-12T01:00Z,2,8,Detroit Pistons,DET,away,4,Chicago Bulls,132.0,92.0,1,40.0,51.0,96.0,53.0,18.0,41.0,44.0,12.0,13.0,92.0,55.0,8.0,47.0,30.0,10.0,8.0,14.0,1.0,15.0,0.0,0.0,0.0,11.0,26.0,60.0,19.0,49.0,,,,,107.72,122.53991830672113,0.625,0.4270833333333333,0.13541666666666666,0.12996658002227998,0.14545454545454545
401705332,2025-02-12,2025-02-12T01:00Z,2,4,Chicago Bulls,CHI,home,8,Detroit Pistons,92.0,132.0,0,-40.0,35.0,100.0,35.0,10.0,47.0,21.0,12.0,19.0,63.0,44.0,14.0,30.0,22.0,9.0,2.0,14.0,2.0,16.0,0.0,0.0,0.0,20.0,14.0,50.0,10.0,0.0,,,,,108.36,84.90217792543373,0.4,0.47,0.19,0.12919896640826872,0.3181818181818182
401705335,2025-02-13,2025-02-13T00:00Z,2,24,San Antonio Spurs,SA,away,2,Boston Celtics,103.0,116.0,0,-13.0,42.0,96.0,44.0,9.0,39.0,23.0,10.0,12.0,83.0,38.0,9.0,29.0,30.0,9.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,13.0,16.0,44.0,16.0,2.0,,,,,100.28,102.71240526525727,0.484375,0.40625,0.125,0.07977662544874352,0.23684210526315788
401705335,2025-02-13,2025-02-13T00:00Z,2,2,Boston Celtics,BOS,home,24,San Antonio Spurs,116.0,103.0,1,13.0,42.0,91.0,46.0,18.0,55.0,33.0,14.0,21.0,67.0,56.0,15.0,41.0,25.0,3.0,5.0,15.0,2.0,17.0,1.0,1.0,0.0,22.0,14.0,34.0,12.0,24.0,,,,,100.24,115.72226656025539,0.5604395604395604,0.6043956043956044,0.23076923076923078,0.14964086193136472,0.26785714285714285
401705340,2025-02-13,2025-02-13T00:30Z,2,5,Cleveland Cavaliers,CLE,away,28,Toronto Raptors,131.0,108.0,1,23.0,48.0,99.0,48.0,18.0,53.0,34.0,17.0,20.0,85.0,53.0,13.0,40.0,34.0,11.0,4.0,13.0,0.0,13.0,1.0,1.0,0.0,9.0,15.0,60.0,19.0,39.0,,,,,107.8,121.5213358070501,0.5757575757575758,0.5353535353535354,0.20202020202020202,0.12059369202226346,0.24528301886792453
401705340,2025-02-13,2025-02-13T00:30Z,2,28,Toronto Raptors,TOR,home,5,Cleveland Cavaliers,108.0,131.0,0,-23.0,42.0,91.0,46.0,10.0,29.0,34.0,14.0,21.0,67.0,39.0,9.0,30.0,26.0,7.0,5.0,15.0,0.0,15.0,1.0,1.0,0.0,28.0,22.0,60.0,14.0,1.0,,,,,106.24,101.6566265060241,0.5164835164835165,0.31868131868131866,0.23076923076923078,0.14118975903614459,0.23076923076923078
401705338,2025-02-13,2025-02-13T00:30Z,2,20,Philadelphia 76ers,PHI,away,17,Brooklyn Nets,96.0,100.0,0,-4.0,35.0,81.0,43.0,8.0,33.0,24.0,18.0,22.0,82.0,38.0,9.0,29.0,25.0,10.0,9.0,14.0,1.0,15.0,0.0,0.0,0.0,11.0,20.0,52.0,15.0,3.0,,,,,95.68,100.3344481605351,0.48148148148148145,0.4074074074074074,0.2716049382716049,0.1463210702341137,0.23684210526315788
401705338,2025-02-13,2025-02-13T00:30Z,2,17,Brooklyn Nets,BKN,home,20,Philadelphia 76ers,100.0,96.0,1,4.0,40.0,85.0,47.0,8.0,30.0,27.0,12.0,15.0,80.0,50.0,16.0,34.0,23.0,13.0,7.0,16.0,2.0,18.0,1.0,1.0,1.0,21.0,9.0,62.0,18.0,15.0,,,,,91.6,109.1703056768559,0.5176470588235295,0.35294117647058826,0.17647058823529413,0.17467248908296945,0.32
401705339,2025-02-13,2025-02-13T00:30Z,2,1,Atlanta Hawks,ATL,away,18,New York Knicks,148.0,149.0,0,-1.0,55.0,110.0,50.0,14.0,38.0,37.0,24.0,35.0,69.0,47.0,19.0,28.0,43.0,12.0,10.0,12.0,2.0,14.0,1.0,1.0,0.0,18.0,24.0,78.0,29.0,5.0,,,,,118.4,125.0,0.5636363636363636,0.34545454545454546,0.3181818181818182,0.10135135135135134,0.40425531914893614
401705339,2025-02-13,2025-02-13T00:30Z,2,18,New York Knicks,NY,home,1,Atlanta Hawks,149.0,148.0,1,1.0,54.0,94.0,57.0,11.0,26.0,42.0,30.0,37.0,81.0,39.0,8.0,31.0,28.0,6.0,5.0,17.0,1.0,18.0,0.0,0.0,0.0,30.0,11.0,72.0,23.0,18.0,,,,,119.28,124.91616364855801,0.6329787234042553,0.2765957446808511,0.39361702127659576,0.14252179745137492,0.20512820512820512
401705341,2025-02-13,2025-02-13T01:00Z,2,8,Detroit Pistons,DET,away,4,Chicago Bulls,128.0,110.0,1,18.0,45.0,88.0,51.0,10.0,25.0,40.0,28.0,35.0,80.0,47.0,12.0,35.0,30.0,8.0,6.0,16.0,1.0,17.0,2.0,2.0,0.0,22.0,28.0,68.0,22.0,21.0,,,,,107.4,119.18063314711358,0.5681818181818182,0.2840909090909091,0.3977272727272727,0.14897579143389197,0.2553191489361702
401705341,2025-02-13,2025-02-13T01:00Z,2,4,Chicago Bulls,CHI,home,8,Detroit Pistons,110.0,128.0,0,-18.0,37.0,86.0,43.0,9.0,41.0,22.0,27.0,30.0,90.0,37.0,10.0,27.0,23.0,9.0,7.0,16.0,2.0,18.0,3.0,3.0,0.0,26.0,22.0,48.0,27.0,5.0,,,,,105.2,104.56273764258555,0.48255813953488375,0.47674418604651164,0.3488372093023256,0.1520912547528517,0.2702702702702703
401705344,2025-02-13,2025-02-13T01:00Z,2,14,Miami Heat,MIA,away,25,Oklahoma City Thunder,101.0,115.0,0,-14.0,36.0,79.0,46.0,11.0,34.0,32.0,18.0,25.0,72.0,45.0,10.0,35.0,24.0,7.0,5.0,16.0,0.0,16.0,1.0,1.0,0.0,27.0,10.0,46.0,17.0,21.0,,,,,96.0,105.20833333333333,0.5253164556962026,0.43037974683544306,0.31645569620253167,0.16666666666666666,0.2222222222222222
401705344,2025-02-13,2025-02-13T01:00Z,2,25,Oklahoma City Thunder,OKC,home,14,Miami Heat,115.0,101.0,1,14.0,43.0,88.0,49.0,15.0,39.0,38.0,14.0,20.0,70.0,41.0,11.0,30.0,22.0,10.0,3.0,13.0,0.0,13.0,1.0,1.0,0.0,15.0,20.0,50.0,19.0,14.0,,,,,98.8,116.39676113360325,0.5738636363636364,0.4431818181818182,0.22727272727272727,0.13157894736842105,0.2682926829268293
401705342,2025-02-13,2025-02-13T01:00Z,2,15,Milwaukee Bucks,MIL,away,16,Minnesota Timberwolves,103.0,101.0,1,2.0,39.0,88.0,44.0,12.0,30.0,40.0,13.0,16.0,81.0,48.0,6.0,42.0,24.0,7.0,1.0,12.0,1.0,13.0,0.0,0.0,0.0,14.0,13.0,34.0,15.0,16.0,,,,,101.04,101.93982581155977,0.5113636363636364,0.3409090909090909,0.18181818181818182,0.1187648456057007,0.125
401705342,2025-02-13,2025-02-13T01:00Z,2,16,Minnesota Timberwolves,MIN,home,15,Milwaukee Bucks,101.0,103.0,0,-2.0,39.0,103.0,38.0,10.0,44.0,23.0,13.0,15.0,87.0,59.0,15.0,44.0,27.0,4.0,6.0,13.0,1.0,14.0,0.0,0.0,0.0,15.0,11.0,56.0,13.0,3.0,,,,,107.6,93.86617100371748,0.42718446601941745,0.42718446601941745,0.14563106796116504,0.120817843866171,0.2542372881355932
401705346,2025-02-13,2025-02-13T02:00Z,2,22,Portland Trail Blazers,POR,away,7,Denver Nuggets,121.0,132.0,0,-11.0,43.0,94.0,46.0,14.0,38.0,37.0,21.0,29.0,72.0,45.0,14.0,31.0,27.0,7.0,6.0,11.0,1.0,12.0,0.0,0.0,0.0,21.0,18.0,58.0,19.0,6.0,,,,,103.76,116.61526599845797,0.5319148936170213,0.40425531914893614,0.30851063829787234,0.10601387818041634,0.3111111111111111
401705346,2025-02-13,2025-02-13T02:00Z,2,7,Denver Nuggets,DEN,home,22,Portland Trail Blazers,132.0,121.0,1,11.0,49.0,96.0,51.0,15.0,38.0,39.0,19.0,24.0,79.0,49.0,12.0,37.0,26.0,9.0,7.0,12.0,2.0,14.0,0.0,0.0,0.0,14.0,18.0,56.0,20.0,23.0,,,,,106.56,123.87387387387388,0.5885416666666666,0.3958333333333333,0.25,0.11261261261261261,0.24489795918367346
401705345,2025-02-13,2025-02-13T01:30Z,2,21,Phoenix Suns,PHX,away,10,Houston Rockets,111.0,119.0,0,-8.0,46.0,89.0,52.0,10.0,26.0,38.0,9.0,11.0,82.0,43.0,11.0,32.0,25.0,7.0,5.0,17.0,1.0,18.0,0.0,0.0,0.0,28.0,18.0,52.0,19.0,11.0,,,,,99.84,111.17788461538461,0.5730337078651685,0.29213483146067415,0.12359550561797752,0.1702724358974359,0.2558139534883721
401705345,2025-02-13,2025-02-13T01:30Z,2,10,Houston Rockets,HOU,home,21,Phoenix Suns,119.0,111.0,1,8.0,46.0,97.0,47.0,13.0,42.0,31.0,14.0,24.0,58.0,47.0,17.0,30.0,32.0,10.0,4.0,11.0,0.0,11.0,0.0,0.0,0.0,23.0,25.0,64.0,15.0,9.0,,,,,101.56,117.17211500590784,0.5412371134020618,0.4329896907216495,0.24742268041237114,0.10831035840882237,0.3617021276595745
401705343,2025-02-13,2025-02-13T01:00Z,2,23,Sacramento Kings,SAC,away,3,New Orleans Pelicans,119.0,111.0,1,8.0,41.0,87.0,47.0,16.0,45.0,36.0,21.0,29.0,72.0,48.0,12.0,36.0,28.0,4.0,7.0,11.0,0.0,11.0,0.0,0.0,0.0,15.0,17.0,40.0,16.0,16.0,,,,,98.76,120.49412717699472,0.5632183908045977,0.5172413793103449,0.3333333333333333,0.1113811259619279,0.25
